LQGsigma_higher,Iteration,TimestepsSoFar,TimeElapsed,LQGmu1_actor,ReturnMean,LQGmu1_higher
0.14999999,1127,22540,41.05407476425171,-0.70907414,0.9560939,-0.55
0.14999999,1128,22560,41.08584928512573,-0.32371062,0.95609385,-0.55
0.14999999,1129,22580,41.10885000228882,-0.7803811,0.9560932,-0.55
0.14999999,1130,22600,41.14585781097412,-0.52513665,0.95609325,-0.55
0.14999999,1131,22620,41.181074380874634,-0.55776834,0.9560933,-0.55
0.14999999,1132,22640,41.222042083740234,-0.7648779,0.9560935,-0.55
0.14999999,1133,22660,41.25606346130371,-0.6795654,0.9560935,-0.55
0.14999999,1134,22680,41.30902290344238,-0.54672873,0.95609367,-0.55
0.14999999,1135,22700,41.34827160835266,-0.6256623,0.9560937,-0.55
0.14999999,1136,22720,41.37772583961487,-0.31084472,0.9560938,-0.55
0.14999999,1137,22740,41.415261030197144,-0.40832382,0.9560944,-0.55
0.14999999,1138,22760,41.45636868476868,-0.49252832,0.9560944,-0.55
0.14999999,1139,22780,41.490530014038086,-0.46187165,0.95609444,-0.55
0.14999999,1140,22800,41.54732012748718,-0.5167825,0.95609474,-0.55
0.14999999,1141,22820,41.59890055656433,-0.58989865,0.9560947,-0.55
0.14999999,1142,22840,41.668111085891724,-0.56887573,0.95609486,-0.55
0.14999999,1143,22860,41.73844075202942,-0.47742003,0.9560945,-0.55
0.14999999,1144,22880,41.77684450149536,-0.4386277,0.9560946,-0.55
0.14999999,1145,22900,41.809487104415894,-0.58045316,0.95609456,-0.55
0.14999999,1146,22920,41.845844745635986,-0.2735798,0.95609474,-0.55
0.14999999,1147,22940,41.88022518157959,-0.25030953,0.9560947,-0.55
0.14999999,1148,22960,41.9101243019104,-0.4675647,0.956095,-0.55
0.14999999,1149,22980,41.93911385536194,-0.47589016,0.95609444,-0.55
0.14999999,1150,23000,41.97427320480347,-0.2913615,0.9560944,-0.55
0.14999999,1151,23020,42.01784038543701,-0.2357544,0.9560943,-0.55
0.14999999,1152,23040,42.047770977020264,-0.5814281,0.9560942,-0.55
0.14999999,1153,23060,42.07892823219299,-0.593822,0.95609426,-0.55
0.14999999,1154,23080,42.111844539642334,-0.7324146,0.956094,-0.55
0.14999999,1155,23100,42.16529440879822,-0.46058482,0.9560942,-0.55
0.14999999,1156,23120,42.21101236343384,-0.6627937,0.95609397,-0.55
0.14999999,1157,23140,42.25885796546936,-0.7117231,0.95609415,-0.55
0.14999999,1158,23160,42.306535720825195,-0.42241192,0.95609444,-0.55
0.14999999,1159,23180,42.3585991859436,-0.46203473,0.9560946,-0.55
0.14999999,1160,23200,42.39722514152527,-0.5426073,0.9560944,-0.55
0.14999999,1161,23220,42.43563508987427,-0.50844043,0.95609444,-0.55
0.14999999,1162,23240,42.47297525405884,-0.9820539,0.9560946,-0.55
0.14999999,1163,23260,42.512810468673706,-0.62366873,0.9560944,-0.55
0.14999999,1164,23280,42.54652976989746,-0.69208264,0.95609456,-0.55
0.14999999,1165,23300,42.58342146873474,-0.5886076,0.9560945,-0.55
0.14999999,1166,23320,42.619946241378784,-0.6051123,0.9560944,-0.55
0.14999999,1167,23340,42.65276575088501,-0.5955453,0.95609444,-0.55
0.14999999,1168,23360,42.68321108818054,-0.35272482,0.9560945,-0.55
0.14999999,1169,23380,42.71567726135254,-0.5971035,0.95609426,-0.55
0.14999999,1170,23400,42.74967956542969,-0.6253917,0.9560943,-0.55
0.14999999,1171,23420,42.78028154373169,-0.5780151,0.9560943,-0.55
0.14999999,1172,23440,42.81044244766235,-0.3492993,0.9560945,-0.55
0.14999999,1173,23460,42.838794469833374,-0.6753477,0.95609444,-0.55
0.14999999,1174,23480,42.868417501449585,-0.53620446,0.9560945,-0.55
0.14999999,1175,23500,42.89884090423584,-0.7408216,0.95609456,-0.55
0.14999999,1176,23520,42.92843174934387,-0.46625173,0.9560946,-0.55
0.14999999,1177,23540,42.95757269859314,-0.30353025,0.9560945,-0.55
0.14999999,1178,23560,42.98724317550659,-0.6752803,0.95609415,-0.55
0.14999999,1179,23580,43.025190353393555,-0.5357432,0.9560943,-0.55
0.14999999,1180,23600,43.05357575416565,-0.57658094,0.9560942,-0.55
0.14999999,1181,23620,43.081969261169434,-0.69050217,0.9560944,-0.55
0.14999999,1182,23640,43.117621660232544,-0.4494662,0.95609426,-0.55
0.14999999,1183,23660,43.14984107017517,-0.47728404,0.9560941,-0.55
0.14999999,1184,23680,43.18570113182068,-0.6086739,0.95609426,-0.55
0.14999999,1185,23700,43.214608907699585,-0.99252164,0.95609426,-0.55
0.14999999,1186,23720,43.250985860824585,-0.6435668,0.9560942,-0.55
0.14999999,1187,23740,43.280951261520386,-0.7297106,0.9560945,-0.55
0.14999999,1188,23760,43.313079833984375,-0.4976507,0.95609456,-0.55
0.14999999,1189,23780,43.341115951538086,-0.41180766,0.9560945,-0.55
0.14999999,1190,23800,43.37410640716553,-0.6844544,0.9560941,-0.55
0.14999999,1191,23820,43.40704584121704,-0.6200792,0.9560943,-0.55
0.14999999,1192,23840,43.43680787086487,-0.64050883,0.9560942,-0.55
0.14999999,1193,23860,43.467761516571045,-0.59334576,0.9560942,-0.55
0.14999999,1194,23880,43.49714183807373,-0.58944225,0.9560944,-0.55
0.14999999,1195,23900,43.53330659866333,-0.57163537,0.9560939,-0.55
0.14999999,1196,23920,43.56276321411133,-0.58879447,0.95609397,-0.55
0.14999999,1197,23940,43.59203863143921,-0.5577154,0.956094,-0.55
0.14999999,1198,23960,43.62214422225952,-0.65829515,0.9560942,-0.55
0.14999999,1199,23980,43.65349555015564,-0.7079565,0.9560945,-0.55
0.14999999,1200,24000,43.684537410736084,-0.7315824,0.95609474,-0.55
0.14999999,1201,24020,43.72489261627197,-0.6717508,0.95609474,-0.55
0.14999999,1202,24040,43.75986361503601,-0.59789157,0.9560949,-0.55
0.14999999,1203,24060,43.79056525230408,-0.72369957,0.9560951,-0.55
0.14999999,1204,24080,43.82523846626282,-0.4642278,0.9560949,-0.55
0.14999999,1205,24100,43.85711932182312,-0.5247467,0.9560952,-0.55
0.14999999,1206,24120,43.92522168159485,-0.57549864,0.9560951,-0.55
0.14999999,1207,24140,43.982876777648926,-0.578416,0.9560952,-0.55
0.14999999,1208,24160,44.01783752441406,-0.4409669,0.9560952,-0.55
0.14999999,1209,24180,44.056095123291016,-0.6699863,0.9560954,-0.55
0.14999999,1210,24200,44.09565591812134,-0.47149283,0.95609564,-0.55
0.14999999,1211,24220,44.13064980506897,-0.4616809,0.956096,-0.55
0.14999999,1212,24240,44.161073446273804,-0.75318444,0.956096,-0.55
0.14999999,1213,24260,44.19559860229492,-0.8553525,0.95609635,-0.55
0.14999999,1214,24280,44.23503661155701,-0.4032929,0.9560961,-0.55
0.14999999,1215,24300,44.270352602005005,-0.6464655,0.9560953,-0.55
0.14999999,1216,24320,44.30789041519165,-0.69851214,0.95609546,-0.55
0.14999999,1217,24340,44.344310998916626,-0.50139284,0.9560954,-0.55
0.14999999,1218,24360,44.37449908256531,-0.43202555,0.9560956,-0.55
0.14999999,1219,24380,44.41740846633911,-0.28338778,0.9560943,-0.55
0.14999999,1220,24400,44.460883378982544,-0.48266265,0.9560941,-0.55
0.14999999,1221,24420,44.5072238445282,-0.56661445,0.95609426,-0.55
0.14999999,1222,24440,44.551801919937134,-0.5050686,0.95609444,-0.55
0.14999999,1223,24460,44.59750413894653,-0.48204213,0.9560946,-0.55
0.14999999,1224,24480,44.63837122917175,-0.47998717,0.95609456,-0.55
0.14999999,1225,24500,44.678836822509766,-0.5452653,0.95609444,-0.55
0.14999999,1226,24520,44.724353313446045,-0.60891145,0.95609415,-0.55
0.14999999,1227,24540,44.767871379852295,-0.41290385,0.95609426,-0.55
0.14999999,1228,24560,44.81017255783081,-0.6639487,0.9560943,-0.55
0.14999999,1229,24580,44.85161995887756,-0.44842884,0.9560945,-0.55
0.14999999,1230,24600,44.89572858810425,-0.5080861,0.9560948,-0.55
0.14999999,1231,24620,44.929919719696045,-0.60080093,0.9560949,-0.55
0.14999999,1232,24640,44.96245336532593,-0.52931947,0.95609504,-0.55
0.14999999,1233,24660,44.99164938926697,-0.51336026,0.9560954,-0.55
0.14999999,1234,24680,45.02145552635193,-0.4334397,0.95609564,-0.55
0.14999999,1235,24700,45.05127668380737,-0.3587606,0.9560958,-0.55
0.14999999,1236,24720,45.08029341697693,-0.49664807,0.9560956,-0.55
0.14999999,1237,24740,45.108235359191895,-0.40295887,0.9560955,-0.55
0.14999999,1238,24760,45.13699555397034,-0.6113418,0.9560955,-0.55
0.14999999,1239,24780,45.167635679244995,-0.31477612,0.95609546,-0.55
0.14999999,1240,24800,45.19678354263306,-0.35439032,0.95609564,-0.55
0.14999999,1241,24820,45.22960805892944,-0.51134425,0.9560959,-0.55
0.14999999,1242,24840,45.25844430923462,-0.51446635,0.95609605,-0.55
0.14999999,1243,24860,45.29066300392151,-0.36964154,0.9560961,-0.55
0.14999999,1244,24880,45.31884813308716,-0.59470844,0.9560961,-0.55
0.14999999,1245,24900,45.34748148918152,-0.3414187,0.9560959,-0.55
0.14999999,1246,24920,45.38275980949402,-0.56589586,0.95609576,-0.55
0.14999999,1247,24940,45.41217064857483,-0.5565601,0.956096,-0.55
0.14999999,1248,24960,45.44488215446472,-0.75964415,0.95609605,-0.55
0.14999999,1249,24980,45.475234270095825,-0.77998173,0.9560961,-0.55
0.14999999,1250,25000,45.506367921829224,-0.57951826,0.9560961,-0.55
0.14999999,1251,25020,45.53689002990723,-0.357368,0.9560962,-0.55
0.14999999,1252,25040,45.56717395782471,-0.28544638,0.95609605,-0.55
0.14999999,1253,25060,45.597089767456055,-0.3436765,0.9560958,-0.55
0.14999999,1254,25080,45.62749123573303,-0.46681702,0.95609576,-0.55
0.14999999,1255,25100,45.65716052055359,-0.37731725,0.9560958,-0.55
0.14999999,1256,25120,45.68737602233887,-0.6164286,0.95609534,-0.55
0.14999999,1257,25140,45.719167947769165,-0.57994473,0.9560953,-0.55
0.14999999,1258,25160,45.75804281234741,-0.660555,0.9560952,-0.55
0.14999999,1259,25180,45.78928208351135,-0.58604807,0.9560951,-0.55
0.14999999,1260,25200,45.84516644477844,-0.45550925,0.95609516,-0.55
0.14999999,1261,25220,45.896273374557495,-0.66548026,0.956095,-0.55
0.14999999,1262,25240,45.940749168395996,-0.6068113,0.9560949,-0.55
0.14999999,1263,25260,45.96951460838318,-0.62971556,0.9560953,-0.55
0.14999999,1264,25280,46.00362777709961,-0.81448984,0.95609546,-0.55
0.14999999,1265,25300,46.06735110282898,-0.66233784,0.9560955,-0.55
0.14999999,1266,25320,46.1251277923584,-0.49308527,0.95609576,-0.55
0.14999999,1267,25340,46.17819952964783,-0.44515535,0.95609593,-0.55
0.14999999,1268,25360,46.21877145767212,-0.51479197,0.9560958,-0.55
0.14999999,1269,25380,46.258402824401855,-0.5284591,0.95609546,-0.55
0.14999999,1270,25400,46.306758642196655,-0.35310543,0.9560955,-0.55
0.14999999,1271,25420,46.34159851074219,-0.63174874,0.9560952,-0.55
0.14999999,1272,25440,46.37112736701965,-0.54803646,0.956095,-0.55
0.14999999,1273,25460,46.407548904418945,-0.48311698,0.95609486,-0.55
0.14999999,1274,25480,46.445879220962524,-0.7192702,0.95609444,-0.55
0.14999999,1275,25500,46.488585233688354,-0.6310226,0.9560945,-0.55
0.14999999,1276,25520,46.52840757369995,-0.55676454,0.9560947,-0.55
0.14999999,1277,25540,46.57971787452698,-0.45913365,0.95609486,-0.55
0.14999999,1278,25560,46.6181206703186,-0.5525106,0.9560949,-0.55
0.14999999,1279,25580,46.66108226776123,-0.71125215,0.95609516,-0.55
0.14999999,1280,25600,46.699482917785645,-0.7520759,0.95609534,-0.55
0.14999999,1281,25620,46.74148750305176,-0.5968062,0.9560953,-0.55
0.14999999,1282,25640,46.775917291641235,-0.4958483,0.95609546,-0.55
0.14999999,1283,25660,46.81306171417236,-0.46137747,0.9560956,-0.55
0.14999999,1284,25680,46.84665584564209,-0.8423264,0.9560954,-0.55
0.14999999,1285,25700,46.8819522857666,-0.5600036,0.95609546,-0.55
0.14999999,1286,25720,46.91969323158264,-0.32658786,0.9560957,-0.55
0.14999999,1287,25740,46.95398020744324,-0.5205046,0.9560953,-0.55
0.14999999,1288,25760,46.98411536216736,-0.7380729,0.9560953,-0.55
0.14999999,1289,25780,47.013437271118164,-0.58352864,0.9560954,-0.55
0.14999999,1290,25800,47.04974913597107,-0.76184213,0.9560954,-0.55
0.14999999,1291,25820,47.080501317977905,-0.6724853,0.95609516,-0.55
0.14999999,1292,25840,47.10810041427612,-0.41229218,0.95609534,-0.55
0.14999999,1293,25860,47.140751123428345,-0.6915531,0.95609516,-0.55
0.14999999,1294,25880,47.17337894439697,-0.837249,0.95609534,-0.55
0.14999999,1295,25900,47.20679306983948,-0.34992027,0.9560954,-0.55
0.14999999,1296,25920,47.25195932388306,-0.48841667,0.9560953,-0.55
0.14999999,1297,25940,47.3019380569458,-0.32590145,0.95609486,-0.55
0.14999999,1298,25960,47.34736943244934,-0.67175704,0.95609486,-0.55
0.14999999,1299,25980,47.3978214263916,-0.63205093,0.956095,-0.55
0.14999999,1300,26000,47.46217465400696,-0.5127315,0.956095,-0.55
0.14999999,1301,26020,47.521493434906006,-0.36573455,0.95609504,-0.55
0.14999999,1302,26040,47.5637903213501,-0.85084116,0.9560949,-0.55
0.14999999,1303,26060,47.63341474533081,-0.56617385,0.956095,-0.55
0.14999999,1304,26080,47.67526578903198,-0.7207566,0.9560951,-0.55
0.14999999,1305,26100,47.706029176712036,-0.5555296,0.9560951,-0.55
0.14999999,1306,26120,47.73633074760437,-0.45049378,0.95609504,-0.55
0.14999999,1307,26140,47.7664999961853,-0.6208469,0.95609504,-0.55
0.14999999,1308,26160,47.80381488800049,-0.6202425,0.956095,-0.55
0.14999999,1309,26180,47.84467792510986,-0.4353562,0.95609504,-0.55
0.14999999,1310,26200,47.878501653671265,-0.4009659,0.9560951,-0.55
0.14999999,1311,26220,47.9131076335907,-0.5676927,0.9560952,-0.55
0.14999999,1312,26240,47.9435670375824,-0.60008514,0.95609504,-0.55
0.14999999,1313,26260,47.97402024269104,-0.4270382,0.95609504,-0.55
0.14999999,1314,26280,48.0108687877655,-0.67280954,0.9560953,-0.55
0.14999999,1315,26300,48.04283022880554,-0.2153346,0.95609546,-0.55
0.14999999,1316,26320,48.081892251968384,-0.5059414,0.95609534,-0.55
0.14999999,1317,26340,48.115954875946045,-0.6476529,0.9560952,-0.55
0.14999999,1318,26360,48.150041580200195,-0.5124217,0.9560953,-0.55
0.14999999,1319,26380,48.188360929489136,-0.48174116,0.9560955,-0.55
0.14999999,1320,26400,48.2319598197937,-0.7261504,0.95609576,-0.55
0.14999999,1321,26420,48.26736235618591,-0.80743575,0.9560957,-0.55
0.14999999,1322,26440,48.307673931121826,-0.4913062,0.9560956,-0.55
0.14999999,1323,26460,48.341310262680054,-0.48136267,0.95609564,-0.55
0.14999999,1324,26480,48.37626791000366,-0.49232802,0.956096,-0.55
0.14999999,1325,26500,48.40818643569946,-0.49434647,0.9560962,-0.55
0.14999999,1326,26520,48.447906494140625,-0.5229348,0.9560961,-0.55
0.14999999,1327,26540,48.481152296066284,-0.17930487,0.9560963,-0.55
0.14999999,1328,26560,48.53240942955017,-0.31551927,0.95609623,-0.55
0.14999999,1329,26580,48.565417766571045,-0.6427332,0.95609623,-0.55
0.14999999,1330,26600,48.59667468070984,-0.5320221,0.95609635,-0.55
0.14999999,1331,26620,48.62636995315552,-0.42317796,0.95609635,-0.55
0.14999999,1332,26640,48.65633821487427,-0.5964665,0.9560964,-0.55
0.14999999,1333,26660,48.68635654449463,-0.7249552,0.95609635,-0.55
0.14999999,1334,26680,48.71611547470093,-0.6621546,0.95609653,-0.55
0.14999999,1335,26700,48.749515771865845,-0.547924,0.9560966,-0.55
0.14999999,1336,26720,48.784393072128296,-0.46465588,0.95609635,-0.55
0.14999999,1337,26740,48.81439757347107,-0.8612262,0.9560961,-0.55
0.14999999,1338,26760,48.84449362754822,-0.6579836,0.9560961,-0.55
0.14999999,1339,26780,48.87330961227417,-0.33039817,0.9560962,-0.55
0.14999999,1340,26800,48.90304493904114,-0.5738762,0.9560957,-0.55
0.14999999,1341,26820,48.93365740776062,-0.4852711,0.95609564,-0.55
0.14999999,1342,26840,48.96322274208069,-0.3148241,0.9560955,-0.55
0.14999999,1343,26860,48.9952118396759,-0.38108814,0.95609516,-0.55
0.14999999,1344,26880,49.02567648887634,-0.41166598,0.9560953,-0.55
0.14999999,1345,26900,49.05773997306824,-0.5855684,0.95609534,-0.55
0.14999999,1346,26920,49.09617042541504,-0.5893365,0.9560954,-0.55
0.14999999,1347,26940,49.127901554107666,-0.5153557,0.95609546,-0.55
0.14999999,1348,26960,49.166988372802734,-0.4918938,0.95609564,-0.55
0.14999999,1349,26980,49.20490884780884,-0.52344084,0.95609534,-0.55
0.14999999,1350,27000,49.23480224609375,-0.50008637,0.9560954,-0.55
0.14999999,1351,27020,49.2644407749176,-0.6015817,0.95609534,-0.55
0.14999999,1352,27040,49.29419445991516,-0.77675456,0.95609516,-0.55
0.14999999,1353,27060,49.32762813568115,-0.66800874,0.9560951,-0.55
0.14999999,1354,27080,49.357460021972656,-0.21823147,0.95609534,-0.55
0.14999999,1355,27100,49.387311935424805,-0.612623,0.95609504,-0.55
0.14999999,1356,27120,49.41769623756409,-0.46732157,0.9560951,-0.55
0.14999999,1357,27140,49.44703197479248,-0.5150131,0.95609534,-0.55
0.14999999,1358,27160,49.476378202438354,-0.38680506,0.95609534,-0.55
0.14999999,1359,27180,49.505666971206665,-0.40469486,0.9560954,-0.55
0.14999999,1360,27200,49.535407066345215,-0.70077217,0.95609546,-0.55
0.14999999,1361,27220,49.56479001045227,-0.4784251,0.9560954,-0.55
0.14999999,1362,27240,49.59977912902832,-0.5511218,0.95609546,-0.55
0.14999999,1363,27260,49.62969493865967,-0.4259143,0.9560955,-0.55
0.14999999,1364,27280,49.65930223464966,-0.53534013,0.9560957,-0.55
0.14999999,1365,27300,49.689738750457764,-0.46185043,0.956096,-0.55
0.14999999,1366,27320,49.71882200241089,-0.29558125,0.95609564,-0.55
0.14999999,1367,27340,49.749106645584106,-0.48792124,0.9560954,-0.55
0.14999999,1368,27360,49.77790451049805,-0.39496416,0.9560952,-0.55
0.14999999,1369,27380,49.810649394989014,-0.47947055,0.9560948,-0.55
0.14999999,1370,27400,49.841065883636475,-0.39838392,0.9560946,-0.55
0.14999999,1371,27420,49.86973810195923,-0.5715834,0.9560947,-0.55
0.14999999,1372,27440,49.89828062057495,-0.40784204,0.95609474,-0.55
0.14999999,1373,27460,49.92741394042969,-0.6392892,0.95609486,-0.55
0.14999999,1374,27480,49.95610499382019,-0.38112593,0.95609504,-0.55
0.14999999,1375,27500,49.986987590789795,-0.89674944,0.9560946,-0.55
0.14999999,1376,27520,50.01740741729736,-0.38311255,0.9560946,-0.55
0.14999999,1377,27540,50.0469446182251,-0.46957985,0.95609456,-0.55
0.14999999,1378,27560,50.07624101638794,-0.6438006,0.95609456,-0.55
0.14999999,1379,27580,50.10862898826599,-0.7878938,0.9560947,-0.55
0.14999999,1380,27600,50.1405565738678,-0.6958465,0.95609486,-0.55
0.14999999,1381,27620,50.17144560813904,-0.5290395,0.956095,-0.55
0.14999999,1382,27640,50.20307278633118,-0.37814468,0.95609444,-0.55
0.14999999,1383,27660,50.238611698150635,-0.66440696,0.9560942,-0.55
0.14999999,1384,27680,50.28142428398132,-0.65553707,0.9560942,-0.55
0.14999999,1385,27700,50.31571865081787,-0.47711283,0.95609426,-0.55
0.14999999,1386,27720,50.3542001247406,-0.2654242,0.9560944,-0.55
0.14999999,1387,27740,50.389264822006226,-0.63328993,0.95609426,-0.55
0.14999999,1388,27760,50.42790246009827,-0.95600486,0.95609426,-0.55
0.14999999,1389,27780,50.46708536148071,-0.5037236,0.9560942,-0.55
0.14999999,1390,27800,50.51083517074585,-0.5176895,0.9560944,-0.55
0.14999999,1391,27820,50.548584938049316,-0.4670416,0.9560945,-0.55
0.14999999,1392,27840,50.58837175369263,-0.5364668,0.9560947,-0.55
0.14999999,1393,27860,50.639065742492676,-0.41018373,0.9560948,-0.55
0.14999999,1394,27880,50.702693700790405,-0.56959593,0.956095,-0.55
0.14999999,1395,27900,50.7735641002655,-0.60317993,0.9560949,-0.55
0.14999999,1396,27920,50.834983348846436,-0.77242684,0.9560949,-0.55
0.14999999,1397,27940,50.88986611366272,-0.4447739,0.95609486,-0.55
0.14999999,1398,27960,50.947550773620605,-0.5758125,0.95609486,-0.55
0.14999999,1399,27980,50.99187707901001,-0.6073998,0.9560948,-0.55
0.14999999,1400,28000,51.068413496017456,-0.48020202,0.9560948,-0.55
0.14999999,1401,28020,51.118730783462524,-0.77225286,0.95609504,-0.55
0.14999999,1402,28040,51.15135860443115,-0.7711913,0.9560953,-0.55
0.14999999,1403,28060,51.193991899490356,-0.52476954,0.9560952,-0.55
0.14999999,1404,28080,51.23442983627319,-0.29557723,0.9560954,-0.55
0.14999999,1405,28100,51.27351760864258,-0.5500651,0.95609534,-0.55
0.14999999,1406,28120,51.321789026260376,-0.70587045,0.9560954,-0.55
0.14999999,1407,28140,51.36585545539856,-0.5554145,0.9560954,-0.55
0.14999999,1408,28160,51.40974283218384,-0.42219287,0.9560955,-0.55
0.14999999,1409,28180,51.45165491104126,-0.5658482,0.9560956,-0.55
0.14999999,1410,28200,51.50321364402771,-0.44244656,0.95609564,-0.55
0.14999999,1411,28220,51.559462785720825,-0.41015077,0.9560955,-0.55
0.14999999,1412,28240,51.607685565948486,-0.52445096,0.95609534,-0.55
0.14999999,1413,28260,51.63665580749512,-0.56395036,0.9560953,-0.55
0.14999999,1414,28280,51.664594888687134,-0.6178439,0.95609516,-0.55
0.14999999,1415,28300,51.6933798789978,-0.49306965,0.95609516,-0.55
0.14999999,1416,28320,51.7220618724823,-0.6168371,0.95609504,-0.55
0.14999999,1417,28340,51.753130197525024,-0.6925799,0.95609486,-0.55
0.14999999,1418,28360,51.78529691696167,-0.61559445,0.95609486,-0.55
0.14999999,1419,28380,51.81501650810242,-0.7151518,0.9560949,-0.55
0.14999999,1420,28400,51.855905294418335,-0.3259402,0.9560951,-0.55
0.14999999,1421,28420,51.88614583015442,-0.6536958,0.95609474,-0.55
0.14999999,1422,28440,51.91826128959656,-0.58184737,0.9560947,-0.55
0.14999999,1423,28460,51.94866585731506,-0.6324748,0.9560945,-0.55
0.14999999,1424,28480,51.979782819747925,-0.31972873,0.95609474,-0.55
0.14999999,1425,28500,52.01048159599304,-0.37334707,0.9560949,-0.55
0.14999999,1426,28520,52.04051947593689,-0.66271544,0.9560949,-0.55
0.14999999,1427,28540,52.074870586395264,-0.67111135,0.95609504,-0.55
0.14999999,1428,28560,52.10288858413696,-0.6596506,0.95609486,-0.55
0.14999999,1429,28580,52.134799003601074,-0.5426926,0.95609486,-0.55
0.14999999,1430,28600,52.177008867263794,-0.5476471,0.9560946,-0.55
0.14999999,1431,28620,52.21364688873291,-0.40641886,0.9560948,-0.55
0.14999999,1432,28640,52.244874000549316,-0.668665,0.956095,-0.55
0.14999999,1433,28660,52.28699612617493,-0.5608739,0.95609504,-0.55
0.14999999,1434,28680,52.309311389923096,-0.4403321,0.956095,-0.55
0.14999999,1435,28700,52.331013679504395,-0.5099161,0.9560949,-0.55
0.14999999,1436,28720,52.366394996643066,-0.5311434,0.95609504,-0.55
0.14999999,1437,28740,52.40251135826111,-0.5333623,0.9560947,-0.55
0.14999999,1438,28760,52.427947759628296,-0.8305942,0.95609486,-0.55
0.14999999,1439,28780,52.45231485366821,-0.5458138,0.9560946,-0.55
0.14999999,1440,28800,52.48371934890747,-0.49486482,0.9560947,-0.55
0.14999999,1441,28820,52.52282238006592,-0.59265053,0.9560947,-0.55
0.14999999,1442,28840,52.559252977371216,-0.6022283,0.9560948,-0.55
0.14999999,1443,28860,52.590702533721924,-0.5896449,0.956095,-0.55
0.14999999,1444,28880,52.6299786567688,-0.50283915,0.9560949,-0.55
0.14999999,1445,28900,52.65649914741516,-0.6735581,0.9560952,-0.55
0.14999999,1446,28920,52.688376903533936,-0.52975875,0.9560954,-0.55
0.14999999,1447,28940,52.720874547958374,-0.5376607,0.9560955,-0.55
0.14999999,1448,28960,52.749632358551025,-0.5182372,0.9560958,-0.55
0.14999999,1449,28980,52.777854919433594,-0.51717436,0.95609605,-0.55
0.14999999,1450,29000,52.805551290512085,-0.4037278,0.9560961,-0.55
0.14999999,1451,29020,52.83411240577698,-0.51682174,0.95609623,-0.55
0.14999999,1452,29040,52.85767459869385,-0.5649705,0.95609623,-0.55
0.14999999,1453,29060,52.883240938186646,-0.75758505,0.9560965,-0.55
0.14999999,1454,29080,52.91046953201294,-0.6619352,0.9560965,-0.55
0.14999999,1455,29100,52.943904399871826,-0.4392116,0.95609653,-0.55
0.14999999,1456,29120,52.98303508758545,-0.4465614,0.9560963,-0.55
0.14999999,1457,29140,53.0046751499176,-0.818068,0.95609623,-0.55
0.14999999,1458,29160,53.029242753982544,-0.4458476,0.9560964,-0.55
0.14999999,1459,29180,53.07291269302368,-0.5887771,0.9560966,-0.55
0.14999999,1460,29200,53.10631346702576,-0.5086775,0.9560968,-0.55
0.14999999,1461,29220,53.15262722969055,-0.6344915,0.95609665,-0.55
0.14999999,1462,29240,53.178507566452026,-0.53613245,0.9560964,-0.55
0.14999999,1463,29260,53.20482397079468,-0.74043924,0.9560964,-0.55
0.14999999,1464,29280,53.23020601272583,-0.4368834,0.95609635,-0.55
0.14999999,1465,29300,53.28012776374817,-0.61295736,0.95609635,-0.55
0.14999999,1466,29320,53.30446815490723,-0.6416536,0.9560965,-0.55
0.14999999,1467,29340,53.32943916320801,-0.5684891,0.9560965,-0.55
0.14999999,1468,29360,53.35279726982117,-0.7514912,0.9560966,-0.55
0.14999999,1469,29380,53.37560296058655,-0.67755514,0.95609665,-0.55
0.14999999,1470,29400,53.39667868614197,-0.28763664,0.9560967,-0.55
0.14999999,1471,29420,53.42198634147644,-0.47658417,0.9560968,-0.55
0.14999999,1472,29440,53.44534873962402,-0.27088803,0.95609707,-0.55
0.14999999,1473,29460,53.48008346557617,-0.7496586,0.9560973,-0.55
0.14999999,1474,29480,53.50912523269653,-0.62634045,0.95609736,-0.55
0.14999999,1475,29500,53.53948187828064,-0.32335687,0.95609736,-0.55
0.14999999,1476,29520,53.56878995895386,-0.5635934,0.95609736,-0.55
0.14999999,1477,29540,53.595500469207764,-0.6494546,0.9560972,-0.55
0.14999999,1478,29560,53.635247230529785,-0.58056647,0.95609736,-0.55
0.14999999,1479,29580,53.677372217178345,-0.39251262,0.95609736,-0.55
0.14999999,1480,29600,53.713051557540894,-0.56665725,0.9560975,-0.55
0.14999999,1481,29620,53.747230052948,-0.5338671,0.95609736,-0.55
0.14999999,1482,29640,53.77586793899536,-0.5906836,0.95609736,-0.55
0.14999999,1483,29660,53.81057262420654,-0.7042738,0.9560975,-0.55
0.14999999,1484,29680,53.83683681488037,-0.34853804,0.9560973,-0.55
0.14999999,1485,29700,53.86518168449402,-0.64145213,0.95609725,-0.55
0.14999999,1486,29720,53.89655303955078,-0.7655089,0.9560974,-0.55
0.14999999,1487,29740,53.92590832710266,-0.43562236,0.95609736,-0.55
0.14999999,1488,29760,53.95666003227234,-0.2637388,0.9560971,-0.55
0.14999999,1489,29780,53.98973870277405,-0.500693,0.95609665,-0.55
0.14999999,1490,29800,54.02803301811218,-0.531805,0.95609677,-0.55
0.14999999,1491,29820,54.04714322090149,-0.5745395,0.95609677,-0.55
0.14999999,1492,29840,54.07061791419983,-0.36050123,0.9560966,-0.55
0.14999999,1493,29860,54.102359771728516,-0.5725006,0.95609665,-0.55
