NumTrainableParams,Regret/t,IWLastEpisode,BoundBonus,Bound,IWFirstEpisode,NumTrajectories,IWMean,DenMISELogLast,MinEpLen,ReturnMin,InvPendulum_mu2_higher,ReturnMean,BoundMISE,Delta,Iteration,InvPendulum_std0_higher,InvPendulum_mu3_higher,GridSize,ReturnMax,AvgEpLen,InvPendulum_std3_higher,Regret,InvPendulum_std2_higher,TimestepsSoFar,ReturnLastEpisode,InvPendulum_mu0_higher,InvPendulum_std1_higher,TimeElapsed,InvPendulum_mu1_higher,ReturnAbsMax,DenMISELogFirst,DenMISEMeanLog,IWMin,ActionIn1,IWMax
,141.29756,4.602319e-14,16769891.0,16769693.0,,8670,1.6751996,3.0928817,11,-499.97665,0.13333334,-136.29756,-197.93591,6.733956e-13,8670,0.01,-0.13333334,2401,121.83626,59.17012687427912,0.01,1225049.9,0.01,513005,-112.485985,0.06666667,0.01,139280.1491651535,-0.06666667,499.97665,4.713333,4.942757,,-0.0022461116,14523.729
,141.29372,,16769960.0,16769690.0,,8671,2.32476,4.395297,11,-499.97665,0.13333334,-136.29372,-269.7097,6.732404e-13,8671,0.01,0.06666667,2401,121.83626,59.16664744550801,0.01,1225157.8,0.01,513034,-102.83194,0.13333334,0.01,139304.60984134674,0.06666667,499.97665,4.7132177,4.9426928,,0.38520083,16899.137
,141.29317,,7960915.5,7960915.5,,8672,0.00019757172,5.0696373,11,-499.97665,-0.06666667,-136.29317,-0.040204708,6.7308507e-13,8672,0.01,-0.06666667,2401,121.83626,59.16420664206642,0.01,1225294.4,0.01,513072,-131.68562,-0.13333334,0.01,139327.6166422367,-0.2,499.97665,4.7131023,4.9427533,,-0.47478047,1.0288773
,141.2934,3.1910921e-13,7960947.5,7960947.5,,8673,0.00010188041,4.999504,11,-499.97665,-0.13333334,-136.2934,-0.015011712,6.729299e-13,8673,0.01,-0.06666667,2401,121.83626,59.21503516660901,0.01,1225437.6,0.01,513572,-138.28175,-0.06666667,0.01,139350.90554952621,-0.2,499.97665,4.7129874,4.9426446,,-0.46433553,0.4168176
,141.29216,,7960981.0,7960981.0,,8674,0.0010934772,5.444627,11,-499.97665,0.06666667,-136.29216,-0.16523471,6.7277466e-13,8674,0.01,0.13333334,2401,121.83626,59.21235877334563,0.01,1225568.2,0.01,513608,-125.508965,0.06666667,0.01,139373.54720544815,-0.2,499.97665,4.712872,4.9425855,,0.07584506,8.945338
,141.29689,,7961013.0,7961013.0,,8675,0.0010092322,4.8847437,11,-499.97665,-0.06666667,-136.29689,-0.13700582,6.726197e-13,8675,0.01,-0.06666667,2401,121.83626,59.214870317002884,0.01,1225750.5,0.01,513689,-177.32515,0.13333334,0.01,139396.05760979652,-0.2,499.97665,4.7127566,4.942466,,-0.18006068,4.8696036
,141.29675,1.5789245e-25,7961046.0,7961046.0,,8676,7.532396e-05,3.8499093,11,-499.97665,-0.06666667,-136.29675,-0.00950399,6.724645e-13,8676,0.01,0.06666667,2401,121.83626,59.21277086214845,0.01,1225890.6,0.01,513730,-135.03452,0.13333334,0.01,139418.24060440063,-0.2,499.97665,4.7126412,4.942224,,-0.052355543,0.43359837
,141.29544,,7961079.5,7961079.5,,8677,0.0024485344,4.713271,11,-499.97665,-0.06666667,-136.29544,-0.20752405,6.7230965e-13,8677,0.01,-0.06666667,2401,121.83626,59.209058430333066,0.01,1226020.5,0.01,513757,-124.88609,-0.2,0.01,139439.58093595505,-0.13333334,499.97665,4.7125263,4.942084,,-0.44131297,12.792227
,141.29019,2.364721e-31,7961111.5,7961111.5,,8678,0.00034074785,3.6647477,11,-499.97665,-0.06666667,-136.29019,-0.16942419,6.7215466e-13,8678,0.01,0.06666667,2401,121.83626,59.25985250057617,0.01,1226116.2,0.01,514257,-90.77304,-0.2,0.01,139463.91784620285,-0.13333334,499.97665,4.712411,4.94182,,-0.30849093,1.4426913
,141.33197,,7961144.0,7961144.0,,8679,0.0010566185,3.2124844,11,-499.97665,-0.06666667,-136.33197,-0.15577479,6.719998e-13,8679,0.01,0.2,2401,121.83626,59.310634865767945,0.01,1226620.1,0.01,514757,-498.91867,0.06666667,0.01,139490.09237146378,-0.13333334,499.97665,4.7122955,4.941506,,0.08053823,4.9089413
,141.3356,,7961177.0,7961177.0,,8680,0.001235285,4.9012733,11,-499.97665,0.06666667,-136.3356,-0.16708405,6.718449e-13,8680,0.01,0.06666667,2401,121.83626,59.31209677419355,0.01,1226793.0,0.01,514829,-167.9361,0.2,0.01,139514.44530940056,-0.13333334,499.97665,4.7121806,4.9413867,,0.19402891,6.742537
,141.33504,,7961209.5,7961209.5,,8681,6.785443e-05,4.4622126,11,-499.97665,0.06666667,-136.33504,-0.033509634,6.716902e-13,8681,0.01,0.13333334,2401,121.83626,59.309296164036404,0.01,1226929.5,0.01,514864,-131.42537,-0.2,0.01,139538.0203523636,-0.06666667,499.97665,4.712065,4.941216,,-0.051812664,0.31003144
,141.37653,4.032032e-14,7961242.5,7961242.5,,8682,0.0004060701,4.944975,11,-499.97665,0.13333334,-136.37653,-0.060520392,6.715354e-13,8682,0.01,0.06666667,2401,121.83626,59.360055286800275,0.01,1227431.0,0.01,515364,-496.44922,-0.2,0.01,139560.36464881897,-0.06666667,499.97665,4.71195,4.941101,,-0.047196507,2.8442287
,141.37607,,7961275.0,7961275.0,,8683,0.0001419093,3.456947,11,-499.97665,0.06666667,-136.37607,-0.024136439,6.7138076e-13,8683,0.01,0.2,2401,121.83626,59.357249798456756,0.01,1227568.4,0.01,515399,-132.42737,-0.13333334,0.01,139582.5294353962,-0.06666667,499.97665,4.711835,4.940815,,0.086971134,1.0301211
,141.37405,,7961308.0,7961308.0,,8684,0.00032018896,3.2738328,11,-499.97665,-0.13333334,-136.37405,-0.042972337,6.712261e-13,8684,0.01,0.2,2401,121.83626,59.35317825886688,0.01,1227692.2,0.01,515423,-118.98569,-0.06666667,0.01,139604.9228696823,-0.06666667,499.97665,4.7117195,4.9405093,,-0.04720077,1.0740001
,141.3719,,7961340.5,7961340.5,,8685,0.00014195217,3.9867475,11,-499.97665,-0.06666667,-136.3719,-0.019316759,6.710716e-13,8685,0.01,0.2,2401,121.83626,59.34887737478411,0.01,1227815.0,0.01,515445,-117.69248,0.13333334,0.01,139627.5020122528,-0.06666667,499.97665,4.7116046,4.940283,,0.15976307,0.96234655
,141.37006,,7961372.5,7961372.5,,8686,0.0007233072,2.7215154,11,-499.97665,0.06666667,-136.37006,-0.100177765,6.7091704e-13,8686,0.01,0.13333334,2401,121.83626,59.34469260879576,0.01,1227940.2,0.01,515468,-120.15966,-0.2,0.01,139648.70883488655,0.06666667,499.97665,4.711489,4.9399137,,0.042755432,5.9549007
,141.37144,,7961406.5,7961406.5,,8687,0.001185934,4.364524,11,-499.97665,0.13333334,-136.37144,-0.14837283,6.707626e-13,8687,0.01,0.2,2401,121.83626,59.34384712789225,0.01,1228093.8,0.01,515520,-148.46637,0.06666667,0.01,139673.55299186707,0.06666667,499.97665,4.7113743,4.9397316,,0.50040424,5.1557784
,141.3721,,7961439.0,7961439.0,,8688,0.00023768735,4.010086,11,-499.97665,0.13333334,-136.3721,-0.027187604,6.706082e-13,8688,0.01,0.06666667,2401,121.83626,59.34265653775322,0.01,1228240.8,0.01,515569,-141.98305,0.2,0.01,139698.49636244774,0.06666667,499.97665,4.7112594,4.93951,,0.45999503,1.8080423
,141.37254,,7961471.0,7961471.0,,8689,0.00018404814,2.2668624,11,-499.97665,0.06666667,-136.37254,-0.023664469,6.7045387e-13,8689,0.01,0.06666667,2401,121.83626,59.341351133617216,0.01,1228386.0,0.01,515617,-140.26312,-0.13333334,0.01,139722.66847848892,0.2,499.97665,4.711144,4.9390864,,0.19793701,0.97478163
,141.36957,,7961504.5,7961504.5,,8690,0.001340549,5.409156,11,-499.97665,-0.06666667,-136.36957,-0.1745122,6.7029954e-13,8690,0.01,0.13333334,2401,121.83626,59.33647871116226,0.01,1228501.5,0.01,515634,-110.64526,0.06666667,0.01,139745.83259224892,0.2,499.97665,4.711029,4.939026,,0.34903663,7.458232
,141.36812,,7961537.5,7961537.0,,8691,0.0012272302,1.157033,11,-499.97665,0.06666667,-136.36812,-0.6133192,6.7014536e-13,8691,0.01,0.06666667,2401,121.83626,59.33298814865953,0.01,1228630.4,0.01,515663,-123.80316,-0.13333334,0.01,139767.5034122467,-0.2,499.97665,4.710914,4.9384747,,-0.19026703,9.991468
,141.4092,,7961569.5,7961569.0,,8692,0.0025283485,3.6905057,11,-499.97665,0.13333334,-136.4092,-0.34907812,6.6999114e-13,8692,0.01,-0.06666667,2401,121.83626,59.383686148182235,0.01,1229128.8,0.01,516163,-493.30948,0.06666667,0.01,139790.37790894508,-0.2,499.97665,4.7107987,4.938217,,-0.065903395,11.176395
,141.40755,,7961602.0,7961601.5,,8693,0.0018850917,4.0843644,11,-499.97665,0.13333334,-136.40755,-0.2599473,6.6983707e-13,8693,0.01,0.06666667,2401,121.83626,59.381571379270675,0.01,1229255.8,0.01,516204,-122.05212,0.06666667,0.01,139812.70826935768,-0.2,499.97665,4.710684,4.938004,,0.06339713,11.252308
,141.40901,,7961635.0,7961634.5,,8694,0.0029292123,3.5468056,11,-499.97665,0.06666667,-136.40901,-0.4305686,6.696829e-13,8694,0.01,-0.06666667,2401,121.83626,59.38083735909823,0.01,1229410.0,0.01,516257,-149.36179,0.13333334,0.01,139835.32974553108,-0.2,499.97665,4.710569,4.937731,,-0.07652845,16.930542
,141.40831,3.2814696e-34,7961667.5,7961667.0,,8695,0.0037999789,3.814141,11,-499.97665,0.06666667,-136.40831,-0.5209325,6.6952894e-13,8695,0.01,0.06666667,2401,121.83626,59.38010350776308,0.01,1229545.2,0.01,516310,-130.12364,0.13333334,0.01,139857.30387544632,-0.2,499.97665,4.710454,4.9374847,,0.096742906,20.912092
,141.415,,7961700.5,7961700.0,,8696,0.0022538365,4.451461,11,-499.97665,0.06666667,-136.415,-0.3014118,6.693749e-13,8696,0.01,-0.06666667,2401,121.83626,59.384429622815084,0.01,1229744.8,0.01,516407,-194.62471,0.2,0.01,139882.39903330803,-0.13333334,499.97665,4.7103386,4.9373155,,0.06692844,8.907894
,141.41382,,7961733.0,7961732.5,,8697,0.0038499292,4.129307,11,-499.97665,0.13333334,-136.41382,-0.46707946,6.6922097e-13,8697,0.01,0.2,2401,121.83626,59.38116591928251,0.01,1229876.0,0.01,516438,-126.17854,0.06666667,0.01,139907.41840982437,-0.06666667,499.97665,4.7102237,4.9371085,,0.3422087,32.149426
,141.4112,,7961765.0,7961764.5,,8698,0.0021817258,5.248802,11,-499.97665,-0.13333334,-136.4112,-0.29170468,6.690671e-13,8698,0.01,0.06666667,2401,121.83626,59.376523338698554,0.01,1229994.6,0.01,516457,-113.6484,0.2,0.01,139931.7535059452,-0.06666667,499.97665,4.7101088,4.93703,,0.0998871,7.0992374
,141.40858,,7961798.0,7961797.5,,8699,0.005388306,-0.5816412,11,-499.97665,-0.06666667,-136.40858,-0.717981,6.6891333e-13,8699,0.01,-0.06666667,2401,121.83626,59.37176686975514,0.01,1230113.2,0.01,516475,-113.73546,-0.2,0.01,139954.58326268196,0.13333334,499.97665,4.709994,4.9362793,,-0.21548823,31.819147
,141.40787,5.5782957e-38,7961830.5,7961830.0,,8700,0.0049228095,4.2397785,11,-499.97665,0.06666667,-136.40787,-0.7146584,6.6875954e-13,8700,0.01,-0.06666667,2401,121.83626,59.36931034482759,0.01,1230248.5,0.01,516513,-130.21175,-0.2,0.01,139976.1870057583,0.13333334,499.97665,4.709879,4.9360857,,-0.06958864,41.427353
,141.40623,,7961863.5,7961862.5,,8701,0.0022968058,4.047396,11,-499.97665,-0.06666667,-136.40623,-1.1471608,6.6860585e-13,8701,0.01,0.06666667,2401,121.83626,59.367199172508904,0.01,1230375.6,0.01,516554,-122.05995,-0.13333334,0.01,139998.50149655342,-0.2,499.97665,4.709764,4.9358697,,-0.33808935,16.953186
,141.44771,,7961895.5,7961894.5,,8702,0.0017124634,4.9198956,11,-499.97665,0.06666667,-136.44771,-0.8529626,6.684521e-13,8702,0.01,0.13333334,2401,121.83626,59.417834980464264,0.01,1230878.0,0.01,517054,-497.32547,-0.06666667,0.01,140021.75244259834,-0.2,499.97665,4.709649,4.935752,,-0.08325727,8.13699
,141.48923,,7961929.0,7961928.0,,8703,0.008950664,5.0326543,11,-499.97665,0.13333334,-136.48923,-1.2284324,6.6829853e-13,8703,0.01,-0.06666667,2401,121.83626,59.46845915201654,0.01,1231380.8,0.01,517554,-497.80722,-0.06666667,0.01,140044.5489165783,-0.2,499.97665,4.709534,4.93565,,-0.18569557,68.032364
,141.48888,,7961961.0,7961960.0,,8704,0.006807798,3.9303894,11,-499.97665,-0.06666667,-136.48888,-0.85869503,6.6814496e-13,8704,0.01,0.06666667,2401,121.83626,59.46737132352941,0.01,1231519.1,0.01,517604,-133.372,0.2,0.01,140067.36419987679,-0.13333334,499.97665,4.7094193,4.93542,,0.06526547,49.959633
,141.49287,,7961993.5,7961992.5,,8705,0.005923108,3.7643454,11,-499.97665,-0.06666667,-136.49287,-0.75973123,6.679915e-13,8705,0.01,0.2,2401,121.83626,59.46973004020678,0.01,1231695.5,0.01,517684,-171.39415,-0.13333334,0.01,140092.7788374424,0.06666667,499.97665,4.7093043,4.9351716,,0.07896155,43.424362
,141.49101,1.6332773e-31,7962027.5,7962026.5,,8706,0.005393012,3.9886374,11,-499.97665,0.06666667,-136.49101,-0.8559603,6.67838e-13,8706,0.01,0.2,2401,121.83626,59.46554100620262,0.01,1231820.8,0.01,517707,-120.25297,-0.13333334,0.01,140117.4308142662,0.06666667,499.97665,4.7091894,4.934948,,0.16224667,40.752674
,141.49222,3.3775654e-23,7962059.5,7962058.5,,8707,0.009485926,2.8764715,11,-499.97665,0.13333334,-136.49222,-1.1182522,6.676847e-13,8707,0.01,0.2,2401,121.83626,59.46433903755599,0.01,1231972.8,0.01,517756,-146.89372,-0.06666667,0.01,140141.27778100967,0.06666667,499.97665,4.7090745,4.9345975,,0.32315212,72.004944
,141.4897,,7962092.0,7962090.5,,8708,0.0065150782,4.761427,11,-499.97665,-0.06666667,-136.4897,-1.4181427,6.675313e-13,8708,0.01,0.2,2401,121.83626,59.45957740009187,0.01,1232092.2,0.01,517774,-114.523636,-0.06666667,0.01,140163.64174079895,-0.13333334,499.97665,4.7089596,4.934462,,-0.060971335,46.964005
,141.53134,,7962125.0,7962123.5,,8709,0.010569222,4.6958923,11,-499.97665,-0.13333334,-136.53134,-1.3596705,6.6737805e-13,8709,0.01,-0.06666667,2401,121.83626,59.510161901481226,0.01,1232596.5,0.01,518274,-499.3348,-0.2,0.01,140186.12616062164,-0.06666667,499.97665,4.708845,4.934323,,-0.43699014,90.47586
,141.53084,,7962157.5,7962156.0,,8710,0.009351367,3.5328066,11,-499.97665,0.13333334,-136.53084,-1.2595923,6.6722474e-13,8710,0.01,-0.06666667,2401,121.83626,59.56073478760046,0.01,1232733.6,0.01,518774,-132.08559,-0.2,0.01,140208.8614873886,-0.06666667,499.97665,4.70873,4.9340477,,-0.19521874,64.429474
,141.52937,,7962189.5,7962188.0,,8711,0.011065464,4.586838,11,-499.97665,0.06666667,-136.52937,-1.3569158,6.670716e-13,8711,0.01,0.2,2401,121.83626,59.55791527953163,0.01,1232862.4,0.01,518809,-123.72987,0.13333334,0.01,140230.82707190514,-0.06666667,499.97665,4.7086153,4.9338956,,0.32258934,81.991745
,141.52835,,7962222.5,7962221.0,,8712,0.011199554,2.4424267,11,-499.97665,-0.06666667,-136.52835,-1.504042,6.6691845e-13,8712,0.01,0.2,2401,121.83626,59.55452249770432,0.01,1232995.0,0.01,518839,-127.58883,0.13333334,0.01,140252.54610300064,0.06666667,499.97665,4.7085004,4.9334936,,0.3460835,92.1382
,141.52681,,7962255.0,7962253.5,,8713,0.011075741,4.2664976,11,-499.97665,0.06666667,-136.52681,-1.414978,6.667654e-13,8713,0.01,0.06666667,2401,121.83626,59.55067141053598,0.01,1233123.1,0.01,518865,-123.179886,-0.2,0.01,140276.3235962391,0.13333334,499.97665,4.708386,4.933305,,0.06433605,78.10773
,141.5278,,7962287.0,7962285.0,,8714,0.004934242,1.621548,11,-499.97665,0.06666667,-136.5278,-2.014016,6.6661233e-13,8714,0.01,0.2,2401,121.83626,59.54957539591462,0.01,1233273.2,0.01,518915,-145.23593,-0.06666667,0.01,140300.48605775833,-0.13333334,499.97665,4.708271,4.9328113,,0.082519695,31.753366
,141.53201,,7962320.5,7962318.0,,8715,0.018424843,5.0921373,11,-499.97665,-0.13333334,-136.53201,-2.5129979,6.6645945e-13,8715,0.01,0.06666667,2401,121.83626,59.551348250143434,0.01,1233451.5,0.01,518990,-173.10435,-0.06666667,0.01,140324.47532129288,-0.2,499.97665,4.708156,4.932716,,-0.33683592,152.57307
,141.53407,,7962352.5,7962350.0,,8716,0.021366773,0.774482,11,-499.97665,0.13333334,-136.53407,-2.693975,6.663065e-13,8716,0.01,0.2,2401,121.83626,59.551055530059664,0.01,1233611.0,0.01,519047,-154.47375,-0.06666667,0.01,140347.72777843475,-0.06666667,499.97665,4.7080417,4.9321246,,0.17913099,165.99292
,141.53506,,7962385.5,7962382.5,,8717,0.0057489155,2.6101944,11,-499.97665,0.06666667,-136.53506,-2.848691,6.6615366e-13,8717,0.01,0.06666667,2401,121.83626,59.54984513020535,0.01,1233761.1,0.01,519096,-145.15807,-0.2,0.01,140370.45366740227,-0.13333334,499.97665,4.7079268,4.931747,,-0.20559317,44.695736
,141.57553,,7962418.0,7962415.0,,8718,0.028345214,4.7336273,11,-499.97665,-0.13333334,-136.57553,-3.227784,6.660008e-13,8718,0.01,0.06666667,2401,121.83626,59.600367056664375,0.01,1234255.5,0.01,519596,-489.31747,0.2,0.01,140392.8341023922,0.06666667,499.97665,4.7078123,4.931611,,0.2014851,246.5852
,141.57451,,7962450.0,7962446.0,,8719,0.032880615,3.4083931,11,-499.97665,0.06666667,-136.57451,-4.0946445,6.658481e-13,8719,0.01,-0.13333334,2401,121.83626,59.59766028214245,0.01,1234388.1,0.01,519632,-127.72295,0.06666667,0.01,140414.48508548737,-0.2,499.97665,4.7076974,4.9313235,,-0.18554494,216.51695
,141.57353,,7962483.0,7962477.0,,8720,0.0122960685,4.405847,11,-499.97665,-0.06666667,-136.57353,-6.0855794,6.656953e-13,8720,0.01,0.2,2401,121.83626,59.596674311926606,0.01,1234521.2,0.01,519683,-128.17485,-0.13333334,0.01,140436.50059700012,-0.06666667,499.97665,4.7075825,4.9311533,,-0.06521046,96.4734
,141.61499,,7962515.5,7962506.5,,8721,0.032980345,4.572826,11,-499.97665,0.06666667,-136.61499,-9.164063,6.655427e-13,8721,0.01,-0.06666667,2401,121.83626,59.64717348927875,0.01,1235024.4,0.01,520183,-498.01495,-0.13333334,0.01,140459.12202239037,-0.2,499.97665,4.707468,4.930999,,-0.39231566,287.40256
,141.6199,2.1584532e-19,7962548.5,7962539.5,,8722,0.0459628,0.15591295,11,-499.97665,0.06666667,-136.6199,-9.175857,6.6539005e-13,8722,0.01,-0.06666667,2401,121.83626,59.69766108690667,0.01,1235208.8,0.01,520683,-179.33864,-0.2,0.01,140486.11314749718,-0.13333334,499.97665,4.7073536,4.9303403,,-0.3694012,383.24655
,141.6116,,7962580.5,7962569.0,,8723,0.09338724,2.5182426,11,-499.97665,0.13333334,-136.6116,-11.463608,6.6523756e-13,8723,0.01,-0.06666667,2401,121.83626,59.74813710879285,0.01,1235278.0,0.01,521183,-64.20126,-0.2,0.01,140511.01579904556,0.06666667,499.97665,4.7072387,4.9299536,,-0.066744365,763.893
,141.60875,,7962614.0,7962601.5,,8724,0.07313879,3.6949217,11,-499.97665,0.06666667,-136.60875,-12.318357,6.6508496e-13,8724,0.01,0.2,2401,121.83626,59.743695552498856,0.01,1235394.8,0.01,521204,-111.75603,0.06666667,0.01,140534.84750795364,-0.13333334,499.97665,4.707124,4.929708,,0.21113007,637.10284
,141.612,,7962646.0,7962632.0,,8725,0.110685825,3.5611603,11,-499.97665,-0.06666667,-136.612,-13.876141,6.649326e-13,8725,0.01,-0.06666667,2401,121.83626,59.744527220630374,0.01,1235564.8,0.01,521271,-165.022,0.2,0.01,140558.29624557495,-0.13333334,499.97665,4.7070093,4.9294434,,-0.06334993,949.79486
,141.61069,,7962678.0,7962655.0,,8726,0.046290495,4.719184,11,-499.97665,-0.13333334,-136.61069,-22.822544,6.6478013e-13,8726,0.01,0.06666667,2401,121.83626,59.7411184964474,0.01,1235694.9,0.01,521301,-125.197426,-0.2,0.01,140581.4816083908,-0.06666667,499.97665,4.706895,4.9293184,,-0.36498377,310.6364
,141.6104,5.6740354e-23,7962711.5,7962688.5,,8727,0.04609443,3.1569142,11,-499.97665,-0.06666667,-136.6104,-22.756712,6.646279e-13,8727,0.01,0.13333334,2401,121.83626,59.73862724876819,0.01,1235834.0,0.01,521339,-134.1384,-0.2,0.01,140603.66692137718,-0.06666667,499.97665,4.7067804,4.929005,,-0.15876958,381.4491
,141.65181,,7962743.5,7962708.0,,8728,0.2924497,3.016159,11,-499.97665,-0.06666667,-136.65181,-35.71527,6.6447553e-13,8728,0.01,0.2,2401,121.83626,59.78906966086159,0.01,1236337.0,0.01,521839,-498.0299,-0.06666667,0.01,140626.26322841644,0.13333334,499.97665,4.7066655,4.928678,,0.19913915,2476.1655
,141.64932,,7962775.0,7962728.0,,8729,0.39849272,4.377855,11,-499.97665,0.06666667,-136.64932,-47.025623,6.6432336e-13,8729,0.01,-0.13333334,2401,121.83626,59.78428227746592,0.01,1236457.0,0.01,521857,-114.97409,-0.06666667,0.01,140648.40616178513,-0.2,499.97665,4.706551,4.9285283,,-0.31188196,3434.1387
,141.65376,,7962809.0,7962757.5,,8730,0.39575943,2.5914204,11,-499.97665,0.13333334,-136.65376,-51.430214,6.6417114e-13,8730,0.01,0.06666667,2401,121.83626,59.78808705612829,0.01,1236637.4,0.01,521950,-175.4248,-0.06666667,0.01,140672.89388251305,-0.2,499.97665,4.7064366,4.928186,,-0.055399947,3453.3447
,141.65152,,7962841.0,7962779.0,,8731,0.31834966,4.7226267,11,-499.97665,-0.06666667,-136.65152,-61.849,6.64019e-13,8731,0.01,0.13333334,2401,121.83626,59.78421715725575,0.01,1236759.4,0.01,521976,-117.0037,0.06666667,0.01,140698.1237807274,-0.2,499.97665,4.706322,4.9280868,,-0.062916204,2338.5315
,141.6579,,7962873.5,7962742.0,,8732,0.26394236,1.2621946,11,-499.97665,-0.06666667,-136.6579,-131.53864,6.638669e-13,8732,0.01,0.13333334,2401,121.83626,59.78882272102611,0.01,1236956.8,0.01,522076,-192.4056,-0.06666667,0.01,140722.11185598373,-0.2,499.97665,4.7062073,4.927584,,-0.20177889,2275.7705
,141.68034,,7962906.5,7962772.0,,8733,1.0269253,5.5583997,11,-499.97665,-0.06666667,-136.68034,-134.51006,6.637149e-13,8733,0.01,-0.13333334,2401,121.83626,59.80877132714989,0.01,1237294.5,0.01,522310,-332.58066,0.06666667,0.01,140745.88184928894,-0.2,499.97665,4.706093,4.9275684,,-0.3254146,8881.708
,141.67929,,7962938.5,7961883.0,,8734,7.784168,4.280401,11,-499.97665,-0.06666667,-136.67929,-1055.2799,6.635629e-13,8734,0.01,0.13333334,2401,121.83626,59.80673231051065,0.01,1237426.9,0.01,522352,-127.44074,-0.2,0.01,140769.2639541626,0.06666667,499.97665,4.7059784,4.927461,,-0.069792554,67982.95
,141.67845,,6896135.5,6896135.5,,8735,0.00020840442,3.9921489,11,-499.97665,-0.06666667,-136.67845,-0.018155906,6.63411e-13,8735,0.01,-0.13333334,2401,121.83626,59.803663423010875,0.01,1237561.2,0.01,522385,-129.34079,-0.06666667,0.01,140792.08244395256,-0.2,499.97665,4.705864,4.9274898,,-0.49863318,0.7264811
,141.6752,,6896164.0,6896164.0,,8736,0.0029201761,3.089305,11,-499.97665,-0.06666667,-136.6752,-0.07164022,6.632591e-13,8736,0.01,-0.13333334,2401,121.83626,59.80231227106227,0.01,1237674.5,0.01,522433,-108.2552,-0.2,0.01,140813.88361907005,-0.06666667,499.97665,4.7057495,4.9271636,,-0.48093715,9.510369
,141.6724,,6896191.5,6896191.5,,8737,0.0013586398,4.8424673,11,-499.97665,-0.2,-136.6724,-0.15448177,6.6310737e-13,8737,0.01,-0.06666667,2401,121.83626,59.800846972645076,0.01,1237791.8,0.01,522480,-112.25447,-0.13333334,0.01,140835.9286031723,-0.06666667,499.97665,4.705635,4.9270406,,-0.47121865,11.792767
,141.67126,,6896220.0,6896220.0,,8738,0.0012505596,3.192719,11,-499.97665,-0.06666667,-136.67126,-0.13496058,6.6295553e-13,8738,0.01,-0.2,2401,121.83626,59.79732204165713,0.01,1237923.5,0.01,522509,-126.82254,-0.13333334,0.01,140858.00228261948,-0.06666667,499.97665,4.7055206,4.926728,,-0.4618706,8.322326
,141.6683,,6896248.0,6896248.0,,8739,0.0010920897,5.059602,11,-499.97665,0.13333334,-136.6683,-0.12120555,6.6280385e-13,8739,0.01,-0.2,2401,121.83626,59.800778121066486,0.01,1238039.2,0.01,522599,-110.70137,-0.06666667,0.01,140882.9533946514,-0.06666667,499.97665,4.705406,4.926629,,-0.18699738,3.312303
,141.66461,,6896276.0,6896276.0,,8740,0.001439334,2.0964417,11,-499.97665,0.06666667,-136.66461,-0.14893076,6.6265217e-13,8740,0.01,-0.2,2401,121.83626,59.79565217391304,0.01,1238148.8,0.01,522614,-104.505745,0.13333334,0.01,140907.8156838417,-0.06666667,499.97665,4.7052917,4.926189,,-0.059852675,11.003736
,141.66087,,6896304.0,6896304.0,,8741,0.0019332734,4.6772847,11,-499.97665,-0.06666667,-136.66087,-0.23616439,6.625006e-13,8741,0.01,0.13333334,2401,121.83626,59.79109941654273,0.01,1238257.8,0.01,522634,-103.93263,0.2,0.01,140930.93788146973,-0.06666667,499.97665,4.7051773,4.9260473,,0.21854024,15.861103
,141.6616,,6896332.5,6896332.5,,8742,0.00021065913,3.5833352,11,-499.97665,0.13333334,-136.6616,-0.026358213,6.62349e-13,8742,0.01,-0.06666667,2401,121.83626,59.78940745824754,0.01,1238405.8,0.01,522679,-143.05287,0.2,0.01,140954.56464767456,-0.06666667,499.97665,4.705063,4.9257784,,0.22246407,1.2064174
,141.66005,,6896360.5,6896360.5,,8743,0.00086131116,4.3991323,11,-499.97665,-0.13333334,-136.66005,-0.10255534,6.621975e-13,8743,0.01,0.06666667,2401,121.83626,59.78622898318655,0.01,1238533.8,0.01,522711,-122.99659,-0.2,0.01,140977.279150486,0.06666667,499.97665,4.7049484,4.9256063,,-0.16489597,3.4375577
,141.65929,,6896388.5,6896388.5,,8744,0.0004580119,1.6296693,11,-499.97665,0.13333334,-136.65929,-0.05753937,6.6204594e-13,8744,0.01,0.06666667,2401,121.83626,59.783394327538886,0.01,1238668.8,0.01,522746,-130.05821,-0.2,0.01,140999.86477851868,0.06666667,499.97665,4.704834,4.9251137,,0.060900334,3.1712813
,141.6571,,6896417.0,6896417.0,,8745,0.0016837781,4.2349396,11,-499.97665,-0.2,-136.6571,-0.18776338,6.618946e-13,8745,0.01,0.06666667,2401,121.83626,59.7789594053745,0.01,1238791.4,0.01,522767,-117.58271,-0.13333334,0.01,141021.79533314705,0.06666667,499.97665,4.70472,4.9249215,,-0.20590182,7.867916
,141.6541,,6896444.5,6896444.5,,8746,0.00019195386,5.058072,11,-499.97665,0.2,-136.6541,-0.022181679,6.6174334e-13,8746,0.01,0.06666667,2401,121.83626,59.77475417333638,0.01,1238906.8,0.01,522790,-110.480385,-0.13333334,0.01,141043.99259519577,0.06666667,499.97665,4.7046056,4.924821,,0.19114366,0.48729694
