IWMax,ReturnLastEpisode,NumTrajectories,ActionIn1,InvPendulum_mu0_higher,BoundMISE,IWLastEpisode,IWMean,ReturnAbsMax,InvPendulum_std2_higher,DenMISEMeanLog,IWMin,InvPendulum_mu1_higher,Bound,InvPendulum_mu3_higher,InvPendulum_std0_higher,TimeElapsed,ReturnMax,InvPendulum_mu2_higher,Iteration,ReturnMean,BoundBonus,InvPendulum_std1_higher,NumTrainableParams,Regret/t,MinEpLen,Delta,DenMISELogLast,IWFirstEpisode,ReturnMin,DenMISELogFirst,InvPendulum_std3_higher,TimestepsSoFar,AvgEpLen,Regret,GridSize
,-126.55877,9619,0.19912857,-0.2,,,,563.2953,0.0009999999,13.815875,,0.2,inf,0.06666667,0.0009999999,163908.8057718277,107.439514,0.13333334,9619,-136.54625,inf,0.0009999999,,141.54625,11,5.4707725e-13,10.818647,,-563.2953,13.933317,0.0009999999,577282,60.01476244931906,1361533.4,2401
,-116.97234,9620,0.26843795,-0.2,,,,563.2953,0.0009999999,13.81584,,0.2,inf,0.13333334,0.0009999999,163937.68189930916,107.439514,0.13333334,9620,-136.5442,inf,0.0009999999,,141.5442,11,5.4696346e-13,14.461471,,-563.2953,13.933213,0.0009999999,577303,60.01070686070686,1361655.2,2401
6.5074516e-37,-117.07073,9621,0.33437467,-0.2,,,,563.2953,0.0009999999,13.815725,,0.2,inf,0.2,0.0009999999,163966.43096470833,107.439514,0.13333334,9621,-136.54218,inf,0.0009999999,,141.54218,11,5.468498e-13,13.693487,,-563.2953,13.933109,0.0009999999,577327,60.00696393306309,1361777.2,2401
8.068583e-31,-110.61293,9622,0.067898884,-0.2,-1.10114095e-32,,9.206942e-35,563.2953,0.0009999999,13.815615,,0.2,inf,-0.13333334,0.0009999999,163994.36092424393,107.439514,0.2,9622,-136.53949,inf,0.0009999999,,141.53949,11,5.467361e-13,13.759398,,-563.2953,13.933005,0.0009999999,577341,60.00218249844107,1361893.0,2401
4.7274354e-30,-110.08929,9623,0.3376454,-0.2,-5.45992e-32,,4.9126425e-34,563.2953,0.0009999999,13.8154745,,0.2,inf,0.13333334,0.0009999999,164020.66750597954,107.439514,0.2,9623,-136.53673,inf,0.0009999999,,141.53673,11,5.4662253e-13,13.486679,,-563.2953,13.932901,0.0009999999,577358,59.997713810661956,1362008.0,2401
3.0380688e-21,-120.42855,9624,-0.3344644,-0.13333334,-3.316358e-23,,3.1567635e-25,563.2953,0.0009999999,13.814779,,0.2,inf,-0.2,0.0009999999,164047.6023528576,107.439514,-0.2,9624,-136.53506,inf,0.0009999999,,141.53506,11,5.465089e-13,8.105947,,-563.2953,13.932797,0.0009999999,577384,59.99418121363259,1362133.5,2401
,-116.023445,9625,-0.2657201,-0.13333334,,,,563.2953,0.0009999999,13.814391,,0.2,inf,-0.13333334,0.0009999999,164074.2483110428,107.439514,-0.2,9625,-136.53293,inf,0.0009999999,,141.53293,11,5.463954e-13,11.119873,,-563.2953,13.9326935,0.0009999999,577405,59.99012987012987,1362254.5,2401
,-108.578995,9626,-0.19990155,-0.13333334,,,,563.2953,0.0009999999,13.8143425,,0.2,inf,-0.06666667,0.0009999999,164100.07506132126,107.439514,-0.2,9626,-136.53003,inf,0.0009999999,,141.53003,11,5.462818e-13,14.31302,,-563.2953,13.93259,0.0009999999,577424,59.98587159775608,1362368.1,2401
,-117.136925,9627,-0.13351403,-0.13333334,,,,563.2953,0.0009999999,13.814071,,0.2,inf,,0.0009999999,164127.58421754837,107.439514,-0.2,9627,-136.52802,inf,0.0009999999,,141.52802,11,5.461684e-13,12.25152,,-563.2953,13.932486,0.0009999999,577454,59.98275682974966,1362490.2,2401
,-105.16535,9628,-0.0667574,-0.13333334,,,,563.2953,0.0009999999,13.813798,,0.2,inf,0.06666667,0.0009999999,164154.33879113197,107.439514,-0.2,9628,-136.52477,inf,0.0009999999,,141.52477,11,5.4605485e-13,12.150878,,-563.2953,13.932382,0.0009999999,577471,59.97829248026589,1362600.5,2401
,-105.44881,9629,-0.00016638637,-0.13333334,,,,563.2953,0.0009999999,13.81377,,0.2,inf,0.13333334,0.0009999999,164184.35601520538,107.439514,-0.2,9629,-136.52153,inf,0.0009999999,,141.52153,11,5.459415e-13,14.553091,,-563.2953,13.932278,0.0009999999,577491,59.97414061688649,1362710.9,2401
7.238183e-30,-113.531425,9630,0.06660864,-0.13333334,-1.0682539e-31,,8.942525e-34,563.2953,0.0009999999,13.813678,,0.2,inf,0.2,0.0009999999,164213.62869286537,107.439514,-0.2,9630,-136.51917,inf,0.0009999999,,141.51917,11,5.4582814e-13,13.8986635,,-563.2953,13.932174,0.0009999999,577513,59.97019730010384,1362829.5,2401
,-115.703064,9631,-0.26874027,-0.13333334,,,,563.2953,0.0009999999,13.813545,,0.2,inf,-0.2,0.0009999999,164240.82686018944,107.439514,-0.13333334,9631,-136.517,inf,0.0009999999,,141.517,11,5.457148e-13,13.504307,,-563.2953,13.932071,0.0009999999,577536,59.96635863357907,1362950.2,2401
,-108.2727,9632,-0.2024883,-0.13333334,,,,563.2953,0.0009999999,13.813352,,0.2,inf,-0.13333334,0.0009999999,164266.9231402874,107.439514,-0.13333334,9632,-136.51407,inf,0.0009999999,,141.51407,11,5.4560154e-13,12.958347,,-563.2953,13.931967,0.0009999999,577561,59.962728405315616,1363063.5,2401
,-104.26918,9633,-0.13449907,-0.13333334,,,,563.2953,0.0009999999,13.813233,,0.2,inf,-0.06666667,0.0009999999,164293.30488872528,107.439514,-0.13333334,9633,-136.51071,inf,0.0009999999,,141.51071,11,5.4548824e-13,13.714507,,-563.2953,13.931863,0.0009999999,577573,59.95774940309353,1363172.8,2401
,-111.975494,9634,-0.06885773,-0.13333334,,,,563.2953,0.0009999999,13.812882,,0.2,inf,,0.0009999999,164320.69566702843,107.439514,-0.13333334,9634,-136.50816,inf,0.0009999999,,141.50816,11,5.4537505e-13,11.432915,,-563.2953,13.931759,0.0009999999,577591,59.95339422877309,1363289.6,2401
,-123.1526,9635,-0.0017161444,-0.13333334,,,,563.2953,0.0009999999,13.812782,,0.2,inf,0.06666667,0.0009999999,164347.77406334877,107.439514,-0.13333334,9635,-136.50677,inf,0.0009999999,,141.50677,11,5.452618e-13,13.849078,,-563.2953,13.931655,0.0009999999,577622,59.95038920601972,1363417.8,2401
,-104.418434,9636,0.06494042,-0.13333334,,,,563.2953,0.0009999999,13.812465,,0.2,inf,0.13333334,0.0009999999,164375.84848713875,107.439514,-0.13333334,9636,-136.50345,inf,0.0009999999,,141.50345,11,5.451486e-13,11.762941,,-563.2953,13.931551,0.0009999999,577641,59.94613947696139,1363527.2,2401
,-113.07132,9637,0.13595158,-0.13333334,,,,563.2953,0.0009999999,13.811708,,0.2,inf,0.2,0.0009999999,164404.44564938545,107.439514,-0.13333334,9637,-136.501,inf,0.0009999999,,141.501,11,5.450355e-13,7.545717,,-563.2953,13.931448,0.0009999999,577667,59.942616996990765,1363645.2,2401
,-112.390396,9638,-0.19985154,-0.13333334,,,,563.2953,0.0009999999,13.811553,,0.2,inf,-0.2,0.0009999999,164432.687166214,107.439514,-0.06666667,9638,-136.49852,inf,0.0009999999,,141.49852,11,5.4492245e-13,13.283185,,-563.2953,13.931344,0.0009999999,577683,59.93805768831708,1363762.8,2401
,-112.04147,9639,-0.13573214,-0.13333334,,,,563.2953,0.0009999999,13.8112335,,0.2,inf,-0.13333334,0.0009999999,164459.4121067524,107.439514,-0.06666667,9639,-136.49599,inf,0.0009999999,,141.49599,11,5.4480937e-13,11.726143,,-563.2953,13.93124,0.0009999999,577709,59.93453677767403,1363879.8,2401
,-111.45972,9640,-0.06786952,-0.13333334,,,,563.2953,0.0009999999,13.811025,,0.2,inf,-0.06666667,0.0009999999,164485.85724258423,107.439514,-0.06666667,9640,-136.49338,inf,0.0009999999,,141.49338,11,5.4469634e-13,12.775914,,-563.2953,13.931136,0.0009999999,577726,59.93008298755187,1363996.1,2401
,-106.516174,9641,-0.0016604104,-0.13333334,,,,563.2953,0.0009999999,13.810915,,0.2,inf,,0.0009999999,164513.84865427017,107.439514,-0.06666667,9641,-136.49028,inf,0.0009999999,,141.49028,11,5.4458326e-13,13.792227,,-563.2953,13.931032,0.0009999999,577740,59.92531895031636,1364107.8,2401
,-116.06721,9642,0.065354,-0.13333334,,,,563.2953,0.0009999999,13.810746,,0.2,inf,0.06666667,0.0009999999,164540.13223862648,107.439514,-0.06666667,9642,-136.48814,inf,0.0009999999,,141.48814,11,5.444704e-13,13.163723,,-563.2953,13.930929,0.0009999999,577765,59.92169674341423,1364228.8,2401
,-122.39724,9643,0.13353878,-0.13333334,,,,563.2953,0.0009999999,13.810565,,0.2,inf,0.13333334,0.0009999999,164568.5301554203,107.439514,-0.06666667,9643,-136.4867,inf,0.0009999999,,141.4867,11,5.443575e-13,13.0737505,,-563.2953,13.930825,0.0009999999,577791,59.91817898994089,1364356.2,2401
,-113.41467,9644,0.19718021,-0.13333334,,,,563.2953,0.0009999999,13.810474,,0.2,inf,0.2,0.0009999999,164597.15182971954,107.439514,-0.06666667,9644,-136.48428,inf,0.0009999999,,141.48428,11,5.442446e-13,13.950851,,-563.2953,13.930721,0.0009999999,577809,59.91383243467441,1364474.5,2401
,-149.6168,9645,-0.13067067,-0.13333334,,,,563.2953,0.0009999999,13.810184,,0.2,inf,-0.2,0.0009999999,164626.6957268715,107.439514,,9645,-136.48566,inf,0.0009999999,,141.48566,11,5.441317e-13,11.957248,,-563.2953,13.930617,0.0009999999,577866,59.91353032659409,1364629.1,2401
,-114.84402,9646,-0.061835393,-0.13333334,,,,563.2953,0.0009999999,13.81007,,0.2,inf,-0.13333334,0.0009999999,164653.716445446,107.439514,,9646,-136.48341,inf,0.0009999999,,141.48341,11,5.4401893e-13,13.785195,,-563.2953,13.930514,0.0009999999,577893,59.91011818370309,1364749.0,2401
,-104.56273,9647,0.0013114512,-0.13333334,,,,563.2953,0.0009999999,13.809568,,0.2,inf,-0.06666667,0.0009999999,164680.55770277977,107.439514,,9647,-136.48012,inf,0.0009999999,,141.48012,11,5.439061e-13,9.918648,,-563.2953,13.93041,0.0009999999,577911,59.905773815694,1364858.6,2401
,-123.47291,9648,0.069057286,-0.13333334,,,,563.2953,0.0009999999,13.809468,,0.2,inf,,0.0009999999,164707.3873963356,107.439514,,9648,-136.47874,inf,0.0009999999,,141.47874,11,5.4379336e-13,13.84855,,-563.2953,13.930306,0.0009999999,577940,59.90257048092869,1364987.0,2401
,-106.75997,9649,0.13390309,-0.13333334,,,,563.2953,0.0009999999,13.809242,,0.2,inf,0.06666667,0.0009999999,164734.06821799278,107.439514,,9649,-136.47568,inf,0.0009999999,,141.47568,11,5.436806e-13,12.620442,,-563.2953,13.930203,0.0009999999,577958,59.89822779562649,1365098.8,2401
,-167.7509,9650,0.19792745,-0.13333334,,,,563.2953,0.0009999999,13.809103,,0.2,inf,0.13333334,0.0009999999,164760.04252290726,107.439514,,9650,-136.47891,inf,0.0009999999,,141.47891,11,5.43568e-13,13.44248,,-563.2953,13.9300995,0.0009999999,578029,59.89937823834197,1365271.5,2401
,-117.55653,9651,0.26716888,-0.13333334,,,,563.2953,0.0009999999,13.8089285,,0.2,inf,0.2,0.0009999999,164786.0381541252,107.439514,,9651,-136.47696,inf,0.0009999999,,141.47696,11,5.4345536e-13,13.134673,,-563.2953,13.929996,0.0009999999,578050,59.895347632369706,1365394.1,2401
,-119.0423,9652,-0.06246808,-0.13333334,,,,563.2953,0.0009999999,13.808874,,0.2,inf,-0.2,0.0009999999,164814.74140191078,107.439514,0.06666667,9652,-136.47516,inf,0.0009999999,,141.47516,11,5.4334277e-13,14.303042,,-563.2953,13.929893,0.0009999999,578072,59.89142146705346,1365518.2,2401
,-106.504,9653,0.0010656118,-0.13333334,,,,563.2953,0.0009999999,13.808612,,0.2,inf,-0.13333334,0.0009999999,164844.34429240227,107.439514,0.06666667,9653,-136.47206,inf,0.0009999999,,141.47206,11,5.432301e-13,12.262302,,-563.2953,13.929789,0.0009999999,578127,59.89091474153113,1365629.8,2401
,-107.61025,9654,0.06887086,-0.13333334,,,,563.2953,0.0009999999,13.808499,,0.2,inf,-0.06666667,0.0009999999,164873.46530628204,107.439514,0.06666667,9654,-136.46906,inf,0.0009999999,,141.46906,11,5.431177e-13,13.734883,,-563.2953,13.929685,0.0009999999,578150,59.88709343277398,1365742.2,2401
,-103.61923,9655,0.1347058,-0.13333334,,,,563.2953,0.0009999999,13.808418,,0.2,inf,,0.0009999999,164900.69839334488,107.439514,0.06666667,9655,-136.46567,inf,0.0009999999,,141.46567,11,5.4300515e-13,14.088834,,-563.2953,13.929582,0.0009999999,578164,59.88234075608493,1365851.0,2401
,-135.30283,9656,0.20090471,-0.13333334,,,,563.2953,0.0009999999,13.808348,,0.2,inf,0.06666667,0.0009999999,164927.11455702782,107.439514,0.06666667,9656,-136.46555,inf,0.0009999999,,141.46555,11,5.4289266e-13,14.079496,,-563.2953,13.929478,0.0009999999,578211,59.88100662800331,1365991.2,2401
,-115.681725,9657,0.26572418,-0.13333334,,,,563.2953,0.0009999999,13.80827,,0.2,inf,0.13333334,0.0009999999,164954.15485048294,107.439514,0.06666667,9657,-136.4634,inf,0.0009999999,,141.4634,11,5.4278023e-13,14.050682,,-563.2953,13.929375,0.0009999999,578232,59.87698042870457,1366112.0,2401
,-136.96516,9658,0.332699,-0.13333334,,,,563.2953,0.0009999999,13.808182,,0.2,inf,0.2,0.0009999999,164982.23573112488,107.439514,0.06666667,9658,-136.46344,inf,0.0009999999,,141.46344,11,5.4266785e-13,13.95609,,-563.2953,13.929271,0.0009999999,578273,59.87502588527646,1366253.9,2401
,-111.06098,9659,-0.0012655556,-0.13333334,,,,563.2953,0.0009999999,13.807944,,0.2,inf,-0.2,0.0009999999,165006.60072684288,107.439514,0.13333334,9659,-136.46082,inf,0.0009999999,,141.46082,11,5.4255553e-13,12.498615,,-563.2953,13.929167,0.0009999999,578290,59.87058701728957,1366370.0,2401
,-107.13722,9660,0.06330109,-0.13333334,,,,563.2953,0.0009999999,13.807873,,0.2,inf,-0.13333334,0.0009999999,165036.41251683235,107.439514,0.13333334,9660,-136.45776,inf,0.0009999999,,141.45776,11,5.424432e-13,14.1191845,,-563.2953,13.929064,0.0009999999,578309,59.86635610766046,1366482.0,2401
,-109.834076,9661,0.1333217,-0.13333334,,,,563.2953,0.0009999999,13.807606,,0.2,inf,-0.06666667,0.0009999999,165065.29515194893,107.439514,0.13333334,9661,-136.45502,inf,0.0009999999,,141.45502,11,5.423309e-13,12.241998,,-563.2953,13.92896,0.0009999999,578324,59.8617120380913,1366596.9,2401
,-119.659805,9662,0.1980746,-0.13333334,,,,563.2953,0.0009999999,13.80753,,0.2,inf,,0.0009999999,165093.6594479084,107.439514,0.13333334,9662,-136.45328,inf,0.0009999999,,141.45328,11,5.422186e-13,14.065751,,-563.2953,13.928857,0.0009999999,578352,59.858414406955085,1366721.5,2401
,-105.59738,9663,0.26698172,-0.13333334,,,,563.2953,0.0009999999,13.807206,,0.2,inf,0.06666667,0.0009999999,165119.85693573952,107.439514,0.13333334,9663,-136.45009,inf,0.0009999999,,141.45009,11,5.421064e-13,11.703186,,-563.2953,13.928753,0.0009999999,578368,59.85387560798924,1366832.2,2401
,-123.32777,9664,0.33328924,-0.13333334,,,,563.2953,0.0009999999,13.807171,,0.2,inf,0.13333334,0.0009999999,165146.604937315,107.439514,0.13333334,9664,-136.44873,inf,0.0009999999,,141.44873,11,5.419942e-13,14.443399,,-563.2953,13.92865,0.0009999999,578399,59.85088990066225,1366960.5,2401
,-116.8159,9665,0.40142035,-0.13333334,,,,563.2953,0.0009999999,13.806965,,0.2,inf,0.2,0.0009999999,165175.5728788376,107.439514,0.13333334,9665,-136.44669,inf,0.0009999999,,141.44669,11,5.41882e-13,12.854541,,-563.2953,13.928546,0.0009999999,578421,59.846973616140716,1367082.2,2401
9.665052e-30,-133.67656,9666,0.06508669,-0.13333334,-1.1150346e-31,,1.0595561e-33,563.2953,0.0009999999,13.806918,,0.2,inf,-0.2,0.0009999999,165202.26402640343,107.439514,0.2,9666,-136.4464,inf,0.0009999999,,141.4464,11,5.4177e-13,14.32524,,-563.2953,13.928443,0.0009999999,578462,59.84502379474446,1367220.9,2401
,-110.522675,9667,0.13241987,-0.13333334,,,,563.2953,0.0009999999,13.806845,,0.2,inf,-0.13333334,0.0009999999,165230.53044819832,107.439514,0.2,9667,-136.44373,inf,0.0009999999,,141.44373,11,5.416578e-13,14.0817795,,-563.2953,13.928339,0.0009999999,578481,59.84079859315196,1367336.5,2401
,-104.714584,9668,0.198883,-0.13333334,,,,563.2953,0.0009999999,13.806802,,0.2,inf,-0.06666667,0.0009999999,165259.40354132652,107.439514,0.2,9668,-136.44044,inf,0.0009999999,,141.44044,11,5.415458e-13,14.365126,,-563.2953,13.928236,0.0009999999,578500,59.83657426561854,1367446.2,2401
,-105.02108,9669,0.26443565,-0.13333334,,,,563.2953,0.0009999999,13.806597,,0.2,inf,,0.0009999999,165288.8737707138,107.439514,0.2,9669,-136.4372,inf,0.0009999999,,141.4372,11,5.4143387e-13,12.839883,,-563.2953,13.928132,0.0009999999,578516,59.832040541938156,1367556.2,2401
,-105.47081,9670,0.3300114,-0.13333334,,,,563.2953,0.0009999999,13.806305,,0.2,inf,0.06666667,0.0009999999,165315.80826735497,107.439514,0.2,9670,-136.43399,inf,0.0009999999,,141.43399,11,5.4132187e-13,11.974784,,-563.2953,13.928029,0.0009999999,578529,59.82719751809721,1367666.8,2401
,-113.44917,9671,0.3985985,-0.13333334,,,,563.2953,0.0009999999,13.805755,,0.2,inf,0.13333334,0.0009999999,165343.07400774956,107.439514,0.2,9671,-136.43161,inf,0.0009999999,,141.43161,11,5.4120987e-13,9.498685,,-563.2953,13.927926,0.0009999999,578547,59.8228725054286,1367785.1,2401
1.2699775e-21,-107.73865,9672,0.46661618,-0.13333334,-1.4473203e-23,,1.3130454e-25,563.2953,0.0009999999,13.805649,,0.2,inf,0.2,0.0009999999,165370.82152223587,107.439514,0.2,9672,-136.42865,inf,0.0009999999,,141.42865,11,5.4109804e-13,13.797823,,-563.2953,13.927822,0.0009999999,578560,59.81803143093466,1367897.9,2401
,-115.6064,9673,-0.19939744,-0.06666667,,,,563.2953,0.0009999999,13.805483,,0.2,inf,-0.13333334,0.0009999999,165397.9376423359,107.439514,-0.2,9673,-136.4265,inf,0.0009999999,,141.4265,11,5.4098604e-13,13.183548,,-563.2953,13.927719,0.0009999999,578580,59.81391502119301,1368018.5,2401
,-110.5222,9674,-0.065536454,-0.06666667,,,,563.2953,0.0009999999,13.805432,,0.2,inf,,0.0009999999,165424.06474852562,107.439514,-0.2,9674,-136.42381,inf,0.0009999999,,141.42381,11,5.408743e-13,14.39696,,-563.2953,13.927615,0.0009999999,578596,59.80938598304734,1368134.0,2401
,-109.844315,9675,0.06571096,-0.06666667,,,,563.2953,0.0009999999,13.805371,,0.2,inf,0.13333334,0.0009999999,165451.66789388657,107.439514,-0.2,9675,-136.42107,inf,0.0009999999,,141.42107,11,5.407625e-13,14.155381,,-563.2953,13.927512,0.0009999999,578621,59.805788113695094,1368248.9,2401
,-115.105576,9676,-0.20141922,-0.06666667,,,,563.2953,0.0009999999,13.80509,,0.2,inf,-0.2,0.0009999999,165480.38371896744,107.439514,-0.13333334,9676,-136.41887,inf,0.0009999999,,141.41887,11,5.4065075e-13,12.091481,,-563.2953,13.927409,0.0009999999,578643,59.80188094253824,1368369.0,2401
,-108.54414,9677,-0.13199876,-0.06666667,,,,563.2953,0.0009999999,13.804937,,0.2,inf,-0.13333334,0.0009999999,165507.98440098763,107.439514,-0.13333334,9677,-136.41599,inf,0.0009999999,,141.41599,11,5.4053897e-13,13.33243,,-563.2953,13.927305,0.0009999999,578664,59.797871241087115,1368482.5,2401
,-117.29289,9678,-0.06563315,-0.06666667,,,,563.2953,0.0009999999,13.804664,,0.2,inf,-0.06666667,0.0009999999,165530.32188272476,107.439514,-0.13333334,9678,-136.414,inf,0.0009999999,,141.414,11,5.404273e-13,12.111254,,-563.2953,13.927202,0.0009999999,578691,59.79448233106014,1368604.8,2401
,-107.22496,9679,-0.0022193803,-0.06666667,,,,563.2953,0.0009999999,13.804506,,0.2,inf,,0.0009999999,165552.03755164146,107.439514,-0.13333334,9679,-136.411,inf,0.0009999999,,141.411,11,5.4031557e-13,13.306727,,-563.2953,13.927099,0.0009999999,578706,59.78985432379378,1368717.0,2401
,-121.750595,9680,0.072003394,-0.06666667,,,,563.2953,0.0009999999,13.804338,,0.2,inf,0.06666667,0.0009999999,165572.13456726074,107.439514,-0.13333334,9680,-136.40948,inf,0.0009999999,,141.40948,11,5.40204e-13,13.171872,,-563.2953,13.926995,0.0009999999,578734,59.78657024793388,1368843.8,2401
,-108.486885,9681,0.13462654,-0.06666667,,,,563.2953,0.0009999999,13.803898,,0.2,inf,0.13333334,0.0009999999,165594.88489985466,107.439514,-0.13333334,9681,-136.4066,inf,0.0009999999,,141.4066,11,5.4009233e-13,10.544499,,-563.2953,13.926892,0.0009999999,578750,59.78204730916228,1368957.2,2401
,-107.780846,9682,0.19930942,-0.06666667,,,,563.2953,0.0009999999,13.803827,,0.2,inf,0.2,0.0009999999,165616.04954457283,107.439514,-0.13333334,9682,-136.40364,inf,0.0009999999,,141.40364,11,5.399809e-13,14.133012,,-563.2953,13.926789,0.0009999999,578765,59.777422020243755,1369070.0,2401
,-110.48426,9683,-0.06786154,-0.06666667,,,,563.2953,0.0009999999,13.803616,,0.2,inf,-0.13333334,0.0009999999,165639.354845047,107.439514,-0.06666667,9683,-136.40096,inf,0.0009999999,,141.40096,11,5.3986926e-13,12.7397995,,-563.2953,13.926685,0.0009999999,578781,59.772900960446144,1369185.5,2401
,-106.97049,9684,0.067065604,-0.06666667,,,,563.2953,0.0009999999,13.8034,,0.2,inf,,0.0009999999,165662.86861801147,107.439514,-0.06666667,9684,-136.39792,inf,0.0009999999,,141.39792,11,5.397578e-13,12.745697,,-563.2953,13.926582,0.0009999999,578793,59.767967781908304,1369297.5,2401
,-110.59625,9685,0.20399123,-0.06666667,,,,563.2953,0.0009999999,13.80313,,0.2,inf,0.13333334,0.0009999999,165687.0681681633,107.439514,-0.06666667,9685,-136.39525,inf,0.0009999999,,141.39525,11,5.3964634e-13,12.159412,,-563.2953,13.926479,0.0009999999,578815,59.764068146618484,1369413.0,2401
,-125.3904,9686,-0.06811766,-0.06666667,,,,563.2953,0.0009999999,13.801939,,0.2,inf,-0.2,0.0009999999,165708.53529429436,107.439514,,9686,-136.39412,inf,0.0009999999,,141.39412,11,5.3953494e-13,3.2644925,,-563.2953,13.926375,0.0009999999,578843,59.760788767293,1369543.5,2401
,-115.128265,9687,-1.604855e-05,-0.06666667,,,,563.2953,0.0009999999,13.801854,,0.2,inf,-0.13333334,0.0009999999,165731.86961865425,107.439514,,9687,-136.39194,inf,0.0009999999,,141.39194,11,5.394235e-13,13.965655,,-563.2953,13.926272,0.0009999999,578873,59.75771652730464,1369663.6,2401
,-134.50043,9688,0.06428374,-0.06666667,,,,563.2953,0.0009999999,13.801755,,0.2,inf,-0.06666667,0.0009999999,165755.4450662136,107.439514,,9688,-136.39174,inf,0.0009999999,,141.39174,11,5.3931225e-13,13.836829,,-563.2953,13.926169,0.0009999999,578929,59.75732865400496,1369803.1,2401
,-141.95871,9689,0.1347899,-0.06666667,,,,563.2953,0.0009999999,13.801592,,0.2,inf,,0.0009999999,165777.63072156906,107.439514,,9689,-136.3923,inf,0.0009999999,,141.3923,11,5.392008e-13,13.238315,,-563.2953,13.926066,0.0009999999,578980,59.75642481164207,1369950.0,2401
,-122.08955,9690,0.19866467,-0.06666667,,,,563.2953,0.0009999999,13.801377,,0.2,inf,0.06666667,0.0009999999,165800.34289240837,107.439514,,9690,-136.39082,inf,0.0009999999,,141.39082,11,5.390896e-13,12.724439,,-563.2953,13.925963,0.0009999999,579005,59.75283797729618,1370077.1,2401
,-120.48276,9691,0.265907,-0.06666667,,,,563.2953,0.0009999999,13.801299,,0.2,inf,0.13333334,0.0009999999,165822.59548306465,107.439514,,9691,-136.38919,inf,0.0009999999,,141.38919,11,5.3897826e-13,14.053457,,-563.2953,13.925859,0.0009999999,579029,59.74914869466515,1370202.6,2401
,-114.28427,9692,0.33519378,-0.06666667,,,,563.2953,0.0009999999,13.801192,,0.2,inf,0.2,0.0009999999,165846.5904724598,107.439514,,9692,-136.3869,inf,0.0009999999,,141.3869,11,5.3886713e-13,13.755489,,-563.2953,13.925756,0.0009999999,579048,59.74494428394552,1370321.9,2401
,-116.9735,9693,0.06402315,-0.06666667,,,,563.2953,0.0009999999,13.801055,,0.2,inf,-0.13333334,0.0009999999,165870.54774928093,107.439514,0.06666667,9693,-136.3849,inf,0.0009999999,,141.3849,11,5.3875594e-13,13.533951,,-563.2953,13.925653,0.0009999999,579069,59.740947075208915,1370443.9,2401
,-115.6771,9694,0.19971667,-0.06666667,,,,563.2953,0.0009999999,13.800785,,0.2,inf,,0.0009999999,165894.2407064438,107.439514,0.06666667,9694,-136.38277,inf,0.0009999999,,141.38277,11,5.386448e-13,12.130409,,-563.2953,13.92555,0.0009999999,579088,59.73674437796575,1370564.5,2401
,-115.25726,9695,0.33591503,-0.06666667,,,,563.2953,0.0009999999,13.800661,,0.2,inf,0.13333334,0.0009999999,165917.63769602776,107.439514,0.06666667,9695,-136.38058,inf,0.0009999999,,141.38058,11,5.385337e-13,13.611275,,-563.2953,13.925447,0.0009999999,579111,59.73295513151109,1370684.8,2401
,-120.32266,9696,0.069276914,-0.06666667,,,,563.2953,0.0009999999,13.80047,,0.2,inf,-0.2,0.0009999999,165939.359790802,107.439514,0.13333334,9696,-136.37894,inf,0.0009999999,,141.37894,11,5.3842255e-13,12.949258,,-563.2953,13.9253435,0.0009999999,579135,59.729269801980195,1370810.1,2401
,-114.04057,9697,0.13847058,-0.06666667,,,,563.2953,0.0009999999,13.800083,,0.2,inf,-0.13333334,0.0009999999,165962.12397003174,107.439514,0.13333334,9697,-136.37662,inf,0.0009999999,,141.37662,11,5.3831153e-13,11.012315,,-563.2953,13.9252405,0.0009999999,579154,59.72506960915747,1370929.1,2401
,-105.06635,9698,0.19959123,-0.06666667,,,,563.2953,0.0009999999,13.799627,,0.2,inf,-0.06666667,0.0009999999,165985.664686203,107.439514,0.13333334,9698,-136.3734,inf,0.0009999999,,141.3734,11,5.3820056e-13,10.400306,,-563.2953,13.9251375,0.0009999999,579167,59.72025159826769,1371039.2,2401
,-120.1267,9699,0.2661103,-0.06666667,,,,563.2953,0.0009999999,13.799184,,0.2,inf,,0.0009999999,166008.09181928635,107.439514,0.13333334,9699,-136.37172,inf,0.0009999999,,141.37172,11,5.3808954e-13,10.47569,,-563.2953,13.9250345,0.0009999999,579196,59.717084235488194,1371164.4,2401
,-128.83926,9700,0.33306053,-0.06666667,,,,563.2953,0.0009999999,13.799089,,0.2,inf,0.06666667,0.0009999999,166028.33352446556,107.439514,0.13333334,9700,-136.37096,inf,0.0009999999,,141.37096,11,5.379786e-13,13.908647,,-563.2953,13.924932,0.0009999999,579231,59.714536082474226,1371298.2,2401
,-106.595085,9701,0.40055105,-0.06666667,,,,563.2953,0.0009999999,13.799003,,0.2,inf,0.13333334,0.0009999999,166050.1497812271,107.439514,0.13333334,9701,-136.36787,inf,0.0009999999,,141.36787,11,5.3786766e-13,13.965707,,-563.2953,13.924829,0.0009999999,579245,59.70982372951242,1371409.8,2401
,-128.62686,9702,0.46494603,-0.06666667,,,,563.2953,0.0009999999,13.798636,,0.2,inf,0.2,0.0009999999,166073.81459712982,107.439514,0.13333334,9702,-136.3671,inf,0.0009999999,,141.3671,11,5.3775685e-13,11.243508,,-563.2953,13.924726,0.0009999999,579280,59.707276850133994,1371543.5,2401
