InvPendulum_std0_higher,AvgEpLen,TimeElapsed,DenMISELogLast,IWMean,InvPendulum_std2_higher,IWLastEpisode,InvPendulum_mu0_higher,DenMISELogFirst,Delta,InvPendulum_mu2_higher,ActionIn1,TimestepsSoFar,DenMISEMeanLog,InvPendulum_mu3_higher,BoundBonus,ReturnMin,Regret,Bound,IWMin,BoundMISE,ReturnAbsMax,InvPendulum_mu1_higher,GridSize,ReturnMax,InvPendulum_std3_higher,NumTrajectories,IWMax,Regret/t,Iteration,ReturnMean,ReturnLastEpisode,IWFirstEpisode,MinEpLen,NumTrainableParams,InvPendulum_std1_higher
0.0009999999,60.762383573243014,157208.78042459488,8.524004,,0.0009999999,,,13.899607,5.670597e-13,0.2,0.535403,574083,13.877924,0.2,inf,-577.64264,1341370.2,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9448,,141.97398,9448,-136.97398,-121.705025,,11,,0.0009999999
0.0009999999,60.75838713091333,157235.2880139351,11.081367,,0.0009999999,,0.06666667,13.899501,5.6693956e-13,-0.2,-0.20171331,574106,13.877517,-0.2,inf,-577.64264,1341491.0,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9449,,141.97174,9449,-136.97174,-115.70988,,11,,0.0009999999
0.0009999999,60.754074074074076,157261.40533280373,13.4415245,,0.0009999999,,0.06666667,13.899395,5.6681965e-13,-0.2,-0.13391204,574126,13.877361,-0.13333334,inf,-577.64264,1341606.4,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9450,,141.96893,9450,-136.96893,-110.364876,,11,,0.0009999999
0.0009999999,60.75060840122738,157287.05929517746,14.607988,,0.0009999999,,0.06666667,13.89929,5.666997e-13,-0.2,-0.066778086,574154,13.877335,-0.06666667,inf,-577.64264,1341719.2,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9451,,141.96585,9451,-136.96585,-107.85547,,11,,0.0009999999
0.0009999999,60.745979686838766,157315.07458496094,13.23021,,0.0009999999,,0.06666667,13.899184,5.6657977e-13,-0.2,-0.0015458311,574171,13.877166,,inf,-577.64264,1341833.5,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9452,,141.96292,9452,-136.96292,-109.438644,,11,,0.0009999999
0.0009999999,60.7430445361261,157343.54874515533,13.997875,,0.0009999999,,0.06666667,13.899078,5.664599e-13,-0.2,0.06536906,574204,13.877069,0.06666667,inf,-577.64264,1341956.0,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9453,,141.96086,9453,-136.96086,-117.44017,,11,,0.0009999999
0.0009999999,60.73873492701502,157372.45701432228,14.560697,,0.0009999999,,0.06666667,13.8989725,5.663401e-13,-0.2,0.13202552,574224,13.877033,0.13333334,inf,-577.64264,1342076.9,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9454,,141.95863,9454,-136.95863,-115.81703,,11,,0.0009999999
0.0009999999,60.73379164463247,157399.9891526699,14.052191,,0.0009999999,,0.06666667,13.898867,5.6622025e-13,-0.2,0.20256966,574238,13.876953,0.2,inf,-577.64264,1342189.4,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9455,,141.9555,9455,-136.9555,-107.51783,,11,,0.0009999999
0.0009999999,60.73054145516075,157426.64032173157,12.731347,,0.0009999999,,0.06666667,13.898761,5.6610055e-13,-0.13333334,-0.13189292,574268,13.876732,-0.2,inf,-577.64264,1342316.8,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9456,,141.95396,9456,-136.95396,-122.41722,,11,,0.0009999999
0.0009999999,60.72538860103627,157453.08364391327,10.801458,,0.0009999999,,0.06666667,13.898655,5.659808e-13,-0.13333334,-0.06937431,574280,13.876299,-0.13333334,inf,-577.64264,1342425.0,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9457,,141.95041,9457,-136.95041,-103.26843,,11,,0.0009999999
0.0009999999,60.7205540283358,157478.9216015339,13.665355,,0.0009999999,,0.06666667,13.898549,5.6586116e-13,-0.13333334,0.0016883612,574295,13.876164,-0.06666667,inf,-577.64264,1342537.4,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9458,,141.94728,9458,-136.94728,-107.31117,,11,,0.0009999999
0.0009999999,60.71572047785178,157505.79067206383,11.093016,,0.0009999999,,0.06666667,13.898443,5.6574146e-13,-0.13333334,0.06320799,574310,13.87576,,inf,-577.64264,1342648.2,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9459,,141.944,9459,-136.944,-105.9401,,11,,0.0009999999
0.0009999999,60.71331923890063,157532.87749242783,12.164241,,0.0009999999,,0.06666667,13.898337,5.6562193e-13,-0.13333334,0.13267508,574348,13.875472,0.06666667,inf,-577.64264,1342779.1,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9460,,141.94283,9460,-136.94283,-125.81259,,11,,0.0009999999
0.0009999999,60.70848747489695,157560.53671836853,11.915044,,0.0009999999,,0.06666667,13.898232,5.655023e-13,-0.13333334,0.20279506,574363,13.875165,0.13333334,inf,-577.64264,1342893.0,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9461,,141.93987,9461,-136.93987,-108.838,,11,,0.0009999999
0.0009999999,60.70534770661594,157589.59094262123,9.652447,,0.0009999999,,0.06666667,13.898127,5.653828e-13,-0.13333334,0.265016,574394,13.874614,0.2,inf,-577.64264,1343021.5,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9462,,141.93843,9462,-136.93843,-123.512436,,11,,0.0009999999
0.0009999999,60.701997252456934,157616.6300930977,13.587733,,0.0009999999,,0.06666667,13.898021,5.6526333e-13,-0.06666667,-0.068468824,574423,13.874474,-0.2,inf,-577.64264,1343145.6,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9463,,141.93655,9463,-136.93655,-119.15045,,11,,0.0009999999
0.0009999999,60.697168216398985,157643.7493004799,12.65517,,0.0009999999,,0.06666667,13.897915,5.651439e-13,-0.06666667,0.0022176802,574438,13.874244,-0.13333334,inf,-577.64264,1343257.8,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9464,,141.93341,9464,-136.93341,-107.06205,,11,,0.0009999999
0.0009999999,60.6932910723719,157669.75082588196,13.023177,,0.0009999999,,0.06666667,13.897809,5.650245e-13,-0.06666667,0.06835215,574462,13.874052,-0.06666667,inf,-577.64264,1343383.5,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9465,,141.9317,9465,-136.9317,-120.70848,,11,,0.0009999999
0.0009999999,60.68867525882104,157697.09596848488,12.634658,,0.0009999999,,0.06666667,13.897704,5.649051e-13,-0.06666667,0.13316973,574479,13.873815,,inf,-577.64264,1343495.0,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9466,,141.92848,9466,-136.92848,-106.63802,,11,,0.0009999999
0.0009999999,60.68416605049118,157723.12214708328,13.668154,,0.0009999999,,0.06666667,13.897598,5.6478574e-13,-0.06666667,0.20125134,574497,13.873683,0.06666667,inf,-577.64264,1343614.2,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9467,,141.92609,9467,-136.92609,-114.22604,,11,,0.0009999999
0.0009999999,60.68303760033798,157749.0544335842,8.704604,,0.0009999999,,0.06666667,13.897492,5.646665e-13,-0.06666667,0.26636374,574547,13.873026,0.13333334,inf,-577.64264,1343764.9,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9468,,141.927,9468,-136.927,-145.67401,,11,,0.0009999999
0.0009999999,60.687189777167596,157776.19539403915,12.802568,,0.0009999999,,0.06666667,13.897387,5.6454716e-13,-0.06666667,0.3320409,574647,13.872808,0.2,inf,-577.64264,1343964.0,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9469,,141.93304,9469,-136.93304,-194.04112,,11,,0.0009999999
0.0009999999,60.68299894403379,157803.52312254906,13.819405,,0.0009999999,,0.06666667,13.897282,5.64428e-13,,0.00063586235,574668,13.8727,-0.2,inf,-577.64264,1344086.8,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9470,,141.93102,9470,-136.93102,-117.83577,,11,,0.0009999999
0.0009999999,60.67923133776792,157830.75302886963,13.949378,,0.0009999999,,0.06666667,13.897176,5.6430875e-13,,0.066741854,574693,13.872604,-0.13333334,inf,-577.64264,1344194.2,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9471,,141.92738,9471,-136.92738,-102.42953,,11,,0.0009999999
0.0009999999,60.675464527027025,157856.9655573368,12.527292,,0.0009999999,,0.06666667,13.89707,5.6418965e-13,,0.13357702,574718,13.8723545,-0.06666667,inf,-577.64264,1344304.5,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9472,,141.92404,9472,-136.92404,-105.249115,,11,,0.0009999999
0.0009999999,60.67212076427742,157884.16574978828,14.320106,,0.0009999999,,0.06666667,13.896965,5.640705e-13,,0.20064473,574747,13.872298,,inf,-577.64264,1344432.2,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9473,,141.92255,9473,-136.92255,-122.84864,,11,,0.0009999999
0.0009999999,60.667299978889595,157910.35448670387,9.506932,,0.0009999999,,0.06666667,13.896859,5.6395145e-13,,0.27002314,574762,13.8717375,0.06666667,inf,-577.64264,1344545.2,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9474,,141.9195,9474,-136.9195,-107.855,,11,,0.0009999999
0.0009999999,60.6668073878628,157935.5407140255,9.290121,,0.0009999999,,0.06666667,13.896753,5.638324e-13,,0.3355527,574818,13.871148,0.13333334,inf,-577.64264,1344703.2,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9475,,141.92119,9475,-136.92119,-153.11096,,11,,0.0009999999
0.0009999999,60.6626213592233,157962.99341630936,10.308143,,0.0009999999,,0.06666667,13.896647,5.637134e-13,,0.39612055,574839,13.870662,0.2,inf,-577.64264,1344826.6,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9476,,141.91924,9476,-136.91924,-118.32497,,11,,0.0009999999
0.0009999999,60.65811965811966,157991.1735818386,12.6228895,,0.0009999999,,0.06666667,13.896543,5.6359447e-13,0.06666667,0.06602727,574857,13.870421,-0.2,inf,-577.64264,1344944.2,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9477,,141.91667,9477,-136.91667,-112.66674,,11,,0.0009999999
0.0009999999,60.65340789196033,158020.4737083912,13.1588745,,0.0009999999,,0.06666667,13.896437,5.634756e-13,0.06666667,0.13443168,574873,13.87024,-0.13333334,inf,-577.64264,1345055.8,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9478,,141.91345,9478,-136.91345,-106.50308,,11,,0.0009999999
0.0009999999,60.64880261630974,158047.70768117905,12.606353,,0.0009999999,,0.06666667,13.896332,5.6335665e-13,0.06666667,0.20203686,574890,13.870002,-0.06666667,inf,-577.64264,1345167.0,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9479,,141.91022,9479,-136.91022,-106.24605,,11,,0.0009999999
0.0009999999,60.64483122362869,158075.6769502163,10.777432,,0.0009999999,,0.06666667,13.896226,5.632378e-13,0.06666667,0.2673653,574913,13.869575,,inf,-577.64264,1345291.0,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9480,,141.90834,9480,-136.90834,-118.954155,,11,,0.0009999999
0.0009999999,60.641493513342475,158102.49127292633,12.851294,,0.0009999999,,0.06666667,13.89612,5.63119e-13,0.06666667,0.33671474,574942,13.869355,0.06666667,inf,-577.64264,1345419.9,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9481,,141.90695,9481,-136.90695,-123.88556,,11,,0.0009999999
0.0009999999,60.639000210925964,158128.73186731339,12.688889,,0.0009999999,,0.06666667,13.896015,5.630003e-13,0.06666667,0.3996256,574979,13.869127,0.13333334,inf,-577.64264,1345558.0,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9482,,141.90656,9482,-136.90656,-133.04605,,11,,0.0009999999
0.0009999999,60.63471475271538,158154.2019109726,12.289176,,0.0009999999,,0.06666667,13.895909,5.6288145e-13,0.06666667,0.4630518,574999,13.868861,0.2,inf,-577.64264,1345679.6,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9483,,141.90442,9483,-136.90442,-116.65209,,11,,0.0009999999
0.0009999999,60.63095740194011,158181.88498973846,12.583537,,0.0009999999,,0.06666667,13.895804,5.6276284e-13,0.13333334,0.13346587,575024,13.868624,-0.2,inf,-577.64264,1345806.6,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9484,,141.90285,9484,-136.90285,-121.999115,,11,,0.0009999999
0.0009999999,60.62688455455983,158209.58049726486,12.264381,,0.0009999999,,0.06666667,13.895699,5.626441e-13,0.13333334,0.19955918,575046,13.868344,-0.13333334,inf,-577.64264,1345922.8,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9485,,141.90013,9485,-136.90013,-111.042465,,11,,0.0009999999
0.0009999999,60.62291798439806,158238.44537878036,12.458226,,0.0009999999,,0.06666667,13.895594,5.6252556e-13,0.13333334,0.26629585,575069,13.868085,-0.06666667,inf,-577.64264,1346030.4,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9486,,141.89651,9486,-136.89651,-102.68601,,11,,0.0009999999
0.0009999999,60.62011173184357,158266.64851284027,6.5301104,,0.0009999999,,0.06666667,13.895488,5.6240695e-13,0.13333334,0.33067366,575103,13.867207,,inf,-577.64264,1346158.4,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9487,,141.89505,9487,-136.89505,-122.998116,,11,,0.0009999999
0.0009999999,60.615408937605395,158293.58092308044,9.186476,,0.0009999999,,0.06666667,13.895382,5.622884e-13,0.13333334,0.39776388,575119,13.866606,0.06666667,inf,-577.64264,1346270.0,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9488,,141.89186,9488,-136.89186,-106.60996,,11,,0.0009999999
0.0009999999,60.611655601222466,158319.85544586182,13.782015,,0.0009999999,,0.06666667,13.895277,5.621699e-13,0.13333334,0.4661244,575144,13.8665,0.13333334,inf,-577.64264,1346391.0,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9489,,141.88966,9489,-136.88966,-115.946495,,11,,0.0009999999
0.0009999999,60.60737618545838,158346.00508904457,13.684575,,0.0009999999,,0.06666667,13.895171,5.6205144e-13,0.13333334,0.5316137,575164,13.866369,0.2,inf,-577.64264,1346511.0,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9490,,141.88736,9490,-136.88736,-115.12034,,11,,0.0009999999
0.0009999999,60.603308397429146,158372.73019599915,12.014997,,0.0009999999,,0.06666667,13.895066,5.61933e-13,0.2,0.20124818,575186,13.866067,-0.2,inf,-577.64264,1346634.2,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9491,,141.88539,9491,-136.88539,-118.213974,,11,,0.0009999999
0.0009999999,60.59850400337126,158400.45391511917,14.275446,,0.0009999999,,0.06666667,13.89496,5.6181465e-13,0.2,0.26948357,575201,13.866011,-0.13333334,inf,-577.64264,1346749.5,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9492,,141.88258,9492,-136.88258,-110.212166,,11,,0.0009999999
0.0009999999,60.59422732539766,158429.11855721474,11.484501,,0.0009999999,,0.06666667,13.8948555,5.616962e-13,0.2,0.33314022,575221,13.865659,-0.06666667,inf,-577.64264,1346870.0,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9493,,141.88033,9493,-136.88033,-115.48929,,11,,0.0009999999
0.0009999999,60.58984621866442,158457.76365113258,14.636892,,0.0009999999,,0.06666667,13.894751,5.6157797e-13,0.2,0.3988281,575240,13.865636,,inf,-577.64264,1346980.6,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9494,,141.87704,9494,-136.87704,-105.69754,,11,,0.0009999999
0.0009999999,60.58515007898894,158484.86796450615,12.791064,,0.0009999999,,0.06666667,13.894645,5.614596e-13,0.2,0.46742788,575256,13.865411,0.06666667,inf,-577.64264,1347090.9,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9495,,141.8737,9495,-136.8737,-105.243324,,11,,0.0009999999
0.0009999999,60.58108677337827,158510.5814254284,13.632756,,0.0009999999,,0.06666667,13.89454,5.6134145e-13,0.2,0.5359413,575278,13.865279,0.13333334,inf,-577.64264,1347210.0,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9496,,141.8713,9496,-136.8713,-114.176575,,11,,0.0009999999
0.0009999999,60.57691902706118,158537.47569441795,12.914154,,0.0009999999,,0.06666667,13.894434,5.6122316e-13,0.2,0.6028682,575299,13.865072,0.2,inf,-577.64264,1347328.5,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9497,,141.86885,9497,-136.86885,-113.441864,,11,,0.0009999999
0.0009999999,60.57359444093493,158564.8175933361,12.590925,,0.0009999999,,0.13333334,13.894329,5.6110504e-13,-0.2,-0.13551065,575328,13.864835,-0.2,inf,-577.64264,1347456.5,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9498,,141.86739,9498,-136.86739,-123.0449,,11,,0.0009999999
0.0009999999,60.56879671544373,158590.78756165504,13.197164,,0.0009999999,,0.13333334,13.894223,5.6098686e-13,-0.2,-0.06768215,575343,13.86466,-0.13333334,inf,-577.64264,1347568.6,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9499,,141.86426,9499,-136.86426,-107.07571,,11,,0.0009999999
0.0009999999,60.565263157894734,158618.7654156685,14.343469,,0.0009999999,,0.13333334,13.894118,5.608688e-13,-0.2,-0.0022682995,575370,13.8646,-0.06666667,inf,-577.64264,1347684.5,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9500,,141.86153,9500,-136.86153,-110.83725,,11,,0.0009999999
0.0009999999,60.56162509209557,158645.483420372,10.467843,,0.0009999999,,0.13333334,13.894013,5.607507e-13,-0.2,0.06415323,575396,13.864142,,inf,-577.64264,1347800.2,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9501,,141.85878,9501,-136.85878,-110.73879,,11,,0.0009999999
0.0009999999,60.55714586402863,158673.918510437,11.649071,,0.0009999999,,0.13333334,13.893908,5.606327e-13,-0.2,0.13361835,575414,13.86381,0.06666667,inf,-577.64264,1347911.8,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9502,,141.85558,9502,-136.85558,-106.561455,,11,,0.0009999999
0.0009999999,60.55256234873198,158700.57961583138,14.284531,,0.0009999999,,0.13333334,13.893803,5.6051474e-13,-0.2,0.20256998,575431,13.863749,0.13333334,inf,-577.64264,1348029.5,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9503,,141.85304,9503,-136.85304,-112.79525,,11,,0.0009999999
0.0009999999,60.54850589225589,158727.16484594345,13.846777,,0.0009999999,,0.13333334,13.893698,5.603968e-13,-0.2,0.26519114,575453,13.863638,0.2,inf,-577.64264,1348150.8,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9504,,141.85088,9504,-136.85088,-116.237434,,11,,0.0009999999
0.0009999999,60.54413466596528,158755.47604179382,11.212756,,0.0009999999,,0.13333334,13.893592,5.602788e-13,-0.13333334,-0.069567755,575472,13.863248,-0.2,inf,-577.64264,1348270.2,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9505,,141.84853,9505,-136.84853,-114.406845,,11,,0.0009999999
0.0009999999,60.53913317904481,158782.01868152618,13.21267,,0.0009999999,,0.13333334,13.893487,5.60161e-13,-0.13333334,-0.0016686171,575485,13.863075,-0.13333334,inf,-577.64264,1348382.5,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9506,,141.84541,9506,-136.84541,-107.318886,,11,,0.0009999999
0.0009999999,60.53613127169454,158807.4242889881,12.374719,,0.0009999999,,0.13333334,13.893382,5.600431e-13,-0.13333334,0.064464726,575517,13.862815,-0.06666667,inf,-577.64264,1348497.8,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9507,,141.84262,9507,-136.84262,-110.137184,,11,,0.0009999999
0.0009999999,60.53165755153555,158834.39720010757,13.740879,,0.0009999999,,0.13333334,13.893276,5.5992537e-13,-0.13333334,0.13540526,575535,13.8626995,,inf,-577.64264,1348608.8,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9508,,141.83937,9508,-136.83937,-106.0807,,11,,0.0009999999
0.0009999999,60.52718477232096,158861.77940940857,12.304922,,0.0009999999,,0.13333334,13.893171,5.5980757e-13,-0.13333334,0.19940001,575553,13.862425,0.06666667,inf,-577.64264,1348728.0,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9509,,141.83699,9509,-136.83699,-114.30911,,11,,0.0009999999
0.0009999999,60.524079915878026,158890.75917768478,14.041149,,0.0009999999,,0.13333334,13.893066,5.596899e-13,-0.13333334,0.26558214,575584,13.862342,0.13333334,inf,-577.64264,1348855.6,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9510,,141.8355,9510,-136.8355,-122.63615,,11,,0.0009999999
0.0009999999,60.51950373252024,158917.87188887596,14.050962,,0.0009999999,,0.13333334,13.8929615,5.595722e-13,-0.13333334,0.3323878,575601,13.862262,0.2,inf,-577.64264,1348972.4,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9511,,141.83287,9511,-136.83287,-111.743065,,11,,0.0009999999
0.0009999999,60.51513877207738,158945.7374587059,13.632373,,0.0009999999,,0.13333334,13.892856,5.5945456e-13,-0.06666667,-0.0013449788,575620,13.862135,-0.2,inf,-577.64264,1349090.9,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9512,,141.83041,9512,-136.83041,-113.44972,,11,,0.0009999999
0.0009999999,60.510459371386524,158972.60383844376,13.801522,,0.0009999999,,0.13333334,13.892751,5.593369e-13,-0.06666667,0.06511518,575636,13.86202,-0.13333334,inf,-577.64264,1349201.8,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9513,,141.82716,9513,-136.82716,-105.839745,,11,,0.0009999999
0.0009999999,60.5067269287366,158998.47293925285,12.791617,,0.0009999999,,0.13333334,13.892646,5.5921934e-13,-0.06666667,0.13213424,575661,13.861797,-0.06666667,inf,-577.64264,1349310.1,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9514,,141.82364,9514,-136.82364,-103.41407,,11,,0.0009999999
0.0009999999,60.50194429847609,159024.37273287773,13.126752,,0.0009999999,,0.13333334,13.892541,5.5910176e-13,-0.06666667,0.19795491,575676,13.861613,,inf,-577.64264,1349421.8,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9515,,141.82047,9515,-136.82047,-106.66913,,11,,0.0009999999
0.0009999999,60.49821353509878,159052.79933929443,13.622483,,0.0009999999,,0.13333334,13.892436,5.5898434e-13,-0.06666667,0.26855743,575701,13.861484,0.06666667,inf,-577.64264,1349547.0,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9516,,141.81873,9516,-136.81873,-120.185486,,11,,0.0009999999
0.0009999999,60.49469370599979,159078.30960941315,13.095913,,0.0009999999,,0.13333334,13.89233,5.5886686e-13,-0.06666667,0.3332039,575728,13.861304,0.13333334,inf,-577.64264,1349675.0,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9517,,141.81728,9517,-136.81728,-122.86995,,11,,0.0009999999
0.0009999999,60.49085942424879,159107.38462257385,13.653677,,0.0009999999,,0.13333334,13.892225,5.587494e-13,-0.06666667,0.4007575,575752,13.861175,0.2,inf,-577.64264,1349800.0,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9518,,141.8155,9518,-136.8155,-120.12172,,11,,0.0009999999
0.0009999999,60.485975417585884,159136.3679983616,13.748127,,0.0009999999,,0.13333334,13.89212,5.58632e-13,,0.06714827,575766,13.861054,-0.2,inf,-577.64264,1349913.8,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9519,,141.81256,9519,-136.81256,-108.64981,,11,,0.0009999999
0.0009999999,60.48140756302521,159163.0286912918,11.676403,,0.0009999999,,0.13333334,13.892015,5.5851466e-13,,0.13375266,575783,13.860725,-0.13333334,inf,-577.64264,1350024.5,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9520,,141.8093,9520,-136.8093,-105.84031,,11,,0.0009999999
0.0009999999,60.47705072996534,159189.25186038017,14.279446,,0.0009999999,,0.13333334,13.891911,5.583974e-13,,0.20111799,575802,13.860671,-0.06666667,inf,-577.64264,1350140.2,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9521,,141.80656,9521,-136.80656,-110.74094,,11,,0.0009999999
0.0009999999,60.47353497164461,159215.03400707245,11.947763,,0.0009999999,,0.13333334,13.891806,5.5828004e-13,,0.2703639,575829,13.860361,,inf,-577.64264,1350262.0,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9522,,141.80446,9522,-136.80446,-116.61965,,11,,0.0009999999
0.0009999999,60.4694949070671,159241.39687252045,12.32396,,0.0009999999,,0.13333334,13.891701,5.581629e-13,,0.33265468,575851,13.86009,0.06666667,inf,-577.64264,1350386.5,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9523,,141.80264,9523,-136.80264,-119.69314,,11,,0.0009999999
0.0009999999,60.46587568248635,159268.2011475563,12.823434,,0.0009999999,,0.13333334,13.891595,5.5804563e-13,,0.40281987,575877,13.859874,0.13333334,inf,-577.64264,1350515.1,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9524,,141.80125,9524,-136.80125,-123.52381,,11,,0.0009999999
0.0009999999,60.463622047244094,159294.7800848484,11.127437,,0.0009999999,,0.13333334,13.89149,5.579285e-13,,0.4655335,575916,13.859482,0.2,inf,-577.64264,1350656.5,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9525,,141.80121,9525,-136.80121,-136.36253,,11,,0.0009999999
0.0009999999,60.45958429561201,159324.1749203205,14.532464,,0.0009999999,,0.13333334,13.891385,5.5781134e-13,0.06666667,0.13307633,575938,13.85945,-0.2,inf,-577.64264,1350780.9,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9526,,141.79938,9526,-136.79938,-119.46935,,11,,0.0009999999
0.0009999999,60.458066547706515,159353.20420479774,13.467597,,0.0009999999,,0.13333334,13.89128,5.576943e-13,0.06666667,0.19870217,575984,13.8593025,-0.13333334,inf,-577.64264,1350896.2,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9527,,141.7966,9527,-136.7966,-110.424416,,11,,0.0009999999
0.0009999999,60.455919395466,159379.1742556095,13.84331,,0.0009999999,,0.13333334,13.891175,5.575772e-13,0.06666667,0.26238734,576024,13.859191,-0.06666667,inf,-577.64264,1351022.0,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9528,,141.79492,9528,-136.79492,-120.68163,,11,,0.0009999999
0.0009999999,60.453562808269496,159404.95150518417,9.781995,,0.0009999999,,0.13333334,13.89107,5.574602e-13,0.06666667,0.32887527,576062,13.858665,,inf,-577.64264,1351146.8,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9529,,141.79314,9529,-136.79314,-119.75126,,11,,0.0009999999
0.0009999999,60.44847848898216,159431.0953540802,10.541371,,0.0009999999,,0.13333334,13.890965,5.573432e-13,0.06666667,0.4024949,576074,13.858217,0.06666667,inf,-577.64264,1351259.8,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9530,,141.79012,9530,-136.79012,-108.0353,,11,,0.0009999999
0.0009999999,60.444969048368485,159457.8672003746,10.074237,,0.0009999999,,0.13333334,13.890861,5.5722625e-13,0.06666667,0.46324924,576101,13.857715,0.13333334,inf,-577.64264,1351380.0,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9531,,141.78786,9531,-136.78786,-115.27143,,11,,0.0009999999
