LQGsigma_higher,ReturnMean,LQGmu1_higher,Iteration,LQGmu1_actor,TimeElapsed,TimestepsSoFar
0.14999999,17.312517,-0.55,1148,-0.4675647,11.864774703979492,22960
0.14999999,17.31251,-0.55,1149,-0.47589016,11.879829406738281,22980
0.14999999,17.31255,-0.55,1150,-0.2913615,11.90161418914795,23000
0.14999999,17.312496,-0.55,1151,-0.2357544,11.920776844024658,23020
0.14999999,17.312185,-0.55,1152,-0.5814281,11.946418046951294,23040
0.14999999,17.31225,-0.55,1153,-0.593822,11.972736358642578,23060
0.14999999,17.312307,-0.55,1154,-0.7324146,11.992168188095093,23080
0.14999999,17.312355,-0.55,1155,-0.46058482,12.008491277694702,23100
0.14999999,17.31235,-0.55,1156,-0.6627937,12.028532981872559,23120
0.14999999,17.312416,-0.55,1157,-0.7117231,12.060351610183716,23140
0.14999999,17.312473,-0.55,1158,-0.42241192,12.082305908203125,23160
0.14999999,17.312466,-0.55,1159,-0.46203473,12.105627536773682,23180
0.14999999,17.312458,-0.55,1160,-0.5426073,12.126611948013306,23200
0.14999999,17.312523,-0.55,1161,-0.50844043,12.147225379943848,23220
0.14999999,17.312595,-0.55,1162,-0.9820539,12.165262937545776,23240
0.14999999,17.312511,-0.55,1163,-0.62366873,12.184969663619995,23260
0.14999999,17.312569,-0.55,1164,-0.69208264,12.204041004180908,23280
0.14999999,17.312635,-0.55,1165,-0.5886076,12.22885513305664,23300
0.14999999,17.312685,-0.55,1166,-0.6051123,12.259908676147461,23320
0.14999999,17.312742,-0.55,1167,-0.5955453,12.292499542236328,23340
0.14999999,17.312859,-0.55,1168,-0.35272482,12.311464548110962,23360
0.14999999,17.312782,-0.55,1169,-0.5971035,12.335082530975342,23380
0.14999999,17.312841,-0.55,1170,-0.6253917,12.353529453277588,23400
0.14999999,17.312904,-0.55,1171,-0.5780151,12.373100519180298,23420
0.14999999,17.312967,-0.55,1172,-0.3492993,12.389535903930664,23440
0.14999999,17.312895,-0.55,1173,-0.6753477,12.418053150177002,23460
0.14999999,17.31297,-0.55,1174,-0.53620446,12.438640356063843,23480
0.14999999,17.313036,-0.55,1175,-0.7408216,12.457473993301392,23500
0.14999999,17.313095,-0.55,1176,-0.46625173,12.472407817840576,23520
0.14999999,17.313105,-0.55,1177,-0.30353025,12.48642349243164,23540
0.14999999,17.3129,-0.55,1178,-0.6752803,12.500157356262207,23560
0.14999999,17.312986,-0.55,1179,-0.5357432,12.512928485870361,23580
0.14999999,17.31305,-0.55,1180,-0.57658094,12.530192852020264,23600
0.14999999,17.313152,-0.55,1181,-0.69050217,12.54192852973938,23620
0.14999999,17.313211,-0.55,1182,-0.4494662,12.5509033203125,23640
0.14999999,17.313223,-0.55,1183,-0.47728404,12.564047813415527,23660
0.14999999,17.313267,-0.55,1184,-0.6086739,12.57743215560913,23680
0.14999999,17.313345,-0.55,1185,-0.99252164,12.590978145599365,23700
0.14999999,17.313257,-0.55,1186,-0.6435668,12.60419249534607,23720
0.14999999,17.313334,-0.55,1187,-0.7297106,12.622557640075684,23740
0.14999999,17.313368,-0.55,1188,-0.4976507,12.637614965438843,23760
0.14999999,17.313406,-0.55,1189,-0.41180766,12.64534068107605,23780
0.14999999,17.313429,-0.55,1190,-0.6844544,12.654826641082764,23800
0.14999999,17.3135,-0.55,1191,-0.6200792,12.664576530456543,23820
0.14999999,17.313562,-0.55,1192,-0.64050883,12.674467325210571,23840
0.14999999,17.31365,-0.55,1193,-0.59334576,12.682477951049805,23860
0.14999999,17.313726,-0.55,1194,-0.58944225,12.690294027328491,23880
0.14999999,17.313776,-0.55,1195,-0.57163537,12.698726415634155,23900
0.14999999,17.313837,-0.55,1196,-0.58879447,12.706019639968872,23920
0.14999999,17.313877,-0.55,1197,-0.5577154,12.713305950164795,23940
0.14999999,17.313953,-0.55,1198,-0.65829515,12.721313238143921,23960
0.14999999,17.314022,-0.55,1199,-0.7079565,12.729535341262817,23980
0.14999999,17.31408,-0.55,1200,-0.7315824,12.738077640533447,24000
0.14999999,17.314117,-0.55,1201,-0.6717508,12.744867324829102,24020
0.14999999,17.314188,-0.55,1202,-0.59789157,12.752237319946289,24040
0.14999999,17.314257,-0.55,1203,-0.72369957,12.759447574615479,24060
0.14999999,17.3143,-0.55,1204,-0.4642278,12.768835544586182,24080
0.14999999,17.314325,-0.55,1205,-0.5247467,12.775532245635986,24100
0.14999999,17.314373,-0.55,1206,-0.57549864,12.78318476676941,24120
0.14999999,17.314432,-0.55,1207,-0.578416,12.790680408477783,24140
0.14999999,17.3145,-0.55,1208,-0.4409669,12.804802417755127,24160
0.14999999,17.314533,-0.55,1209,-0.6699863,12.821067571640015,24180
0.14999999,17.314608,-0.55,1210,-0.47149283,12.838665246963501,24200
0.14999999,17.314655,-0.55,1211,-0.4616809,12.8494393825531,24220
0.14999999,17.314669,-0.55,1212,-0.75318444,12.857336282730103,24240
0.14999999,17.314728,-0.55,1213,-0.8553525,12.865290880203247,24260
0.14999999,17.314716,-0.55,1214,-0.4032929,12.873361110687256,24280
0.14999999,17.314663,-0.55,1215,-0.6464655,12.88138484954834,24300
0.14999999,17.314745,-0.55,1216,-0.69851214,12.888384103775024,24320
0.14999999,17.314783,-0.55,1217,-0.50139284,12.895813465118408,24340
0.14999999,17.31481,-0.55,1218,-0.43202555,12.903704404830933,24360
0.14999999,17.314728,-0.55,1219,-0.28338778,12.911211252212524,24380
0.14999999,17.314508,-0.55,1220,-0.48266265,12.918527841567993,24400
0.14999999,17.314545,-0.55,1221,-0.56661445,12.926058530807495,24420
0.14999999,17.314611,-0.55,1222,-0.5050686,12.93349552154541,24440
0.14999999,17.31466,-0.55,1223,-0.48204213,12.942217826843262,24460
0.14999999,17.314693,-0.55,1224,-0.47998717,12.953346490859985,24480
0.14999999,17.3147,-0.55,1225,-0.5452653,12.961882591247559,24500
0.14999999,17.314722,-0.55,1226,-0.60891145,12.971508741378784,24520
0.14999999,17.314795,-0.55,1227,-0.41290385,12.983179569244385,24540
0.14999999,17.314802,-0.55,1228,-0.6639487,12.992712497711182,24560
0.14999999,17.314869,-0.55,1229,-0.44842884,13.000401973724365,24580
0.14999999,17.31492,-0.55,1230,-0.5080861,13.008611679077148,24600
0.14999999,17.314991,-0.55,1231,-0.60080093,13.016066074371338,24620
0.14999999,17.315062,-0.55,1232,-0.52931947,13.023851871490479,24640
0.14999999,17.315126,-0.55,1233,-0.51336026,13.031222820281982,24660
0.14999999,17.315203,-0.55,1234,-0.4334397,13.039642572402954,24680
0.14999999,17.31523,-0.55,1235,-0.3587606,13.047421216964722,24700
0.14999999,17.315136,-0.55,1236,-0.49664807,13.054558038711548,24720
0.14999999,17.31519,-0.55,1237,-0.40295887,13.061886310577393,24740
0.14999999,17.315178,-0.55,1238,-0.6113418,13.069621562957764,24760
0.14999999,17.315231,-0.55,1239,-0.31477612,13.085058450698853,24780
0.14999999,17.315187,-0.55,1240,-0.35439032,13.097457647323608,24800
0.14999999,17.315157,-0.55,1241,-0.51134425,13.117740869522095,24820
0.14999999,17.315205,-0.55,1242,-0.51446635,13.124919414520264,24840
0.14999999,17.31523,-0.55,1243,-0.36964154,13.132729053497314,24860
0.14999999,17.315203,-0.55,1244,-0.59470844,13.143800973892212,24880
0.14999999,17.315235,-0.55,1245,-0.3414187,13.15973448753357,24900
0.14999999,17.315132,-0.55,1246,-0.56589586,13.178980350494385,24920
0.14999999,17.315205,-0.55,1247,-0.5565601,13.191375732421875,24940
0.14999999,17.31525,-0.55,1248,-0.75964415,13.20384168624878,24960
0.14999999,17.3153,-0.55,1249,-0.77998173,13.2118558883667,24980
0.14999999,17.315332,-0.55,1250,-0.57951826,13.22108769416809,25000
0.14999999,17.315386,-0.55,1251,-0.357368,13.228150844573975,25020
0.14999999,17.315308,-0.55,1252,-0.28544638,13.235448837280273,25040
0.14999999,17.315155,-0.55,1253,-0.3436765,13.24260425567627,25060
0.14999999,17.315159,-0.55,1254,-0.46681702,13.250203371047974,25080
0.14999999,17.315218,-0.55,1255,-0.37731725,13.257789611816406,25100
0.14999999,17.31513,-0.55,1256,-0.6164286,13.265619277954102,25120
0.14999999,17.315195,-0.55,1257,-0.57994473,13.274009943008423,25140
0.14999999,17.31527,-0.55,1258,-0.660555,13.281745910644531,25160
0.14999999,17.31532,-0.55,1259,-0.58604807,13.290378332138062,25180
0.14999999,17.315378,-0.55,1260,-0.45550925,13.29754376411438,25200
0.14999999,17.315355,-0.55,1261,-0.66548026,13.30441427230835,25220
0.14999999,17.315426,-0.55,1262,-0.6068113,13.31157374382019,25240
0.14999999,17.315495,-0.55,1263,-0.62971556,13.319882154464722,25260
0.14999999,17.31556,-0.55,1264,-0.81448984,13.327688217163086,25280
0.14999999,17.31558,-0.55,1265,-0.66233784,13.334761381149292,25300
0.14999999,17.315657,-0.55,1266,-0.49308527,13.341734170913696,25320
0.14999999,17.31571,-0.55,1267,-0.44515535,13.34924054145813,25340
0.14999999,17.315739,-0.55,1268,-0.51479197,13.35804557800293,25360
0.14999999,17.315765,-0.55,1269,-0.5284591,13.365191459655762,25380
0.14999999,17.315804,-0.55,1270,-0.35310543,13.372647047042847,25400
0.14999999,17.315733,-0.55,1271,-0.63174874,13.382379531860352,25420
0.14999999,17.315796,-0.55,1272,-0.54803646,13.389759540557861,25440
0.14999999,17.315825,-0.55,1273,-0.48311698,13.397315740585327,25460
0.14999999,17.31581,-0.55,1274,-0.7192702,13.404449701309204,25480
0.14999999,17.315842,-0.55,1275,-0.6310226,13.411325454711914,25500
0.14999999,17.31593,-0.55,1276,-0.55676454,13.418476343154907,25520
0.14999999,17.315987,-0.55,1277,-0.45913365,13.426781177520752,25540
0.14999999,17.31603,-0.55,1278,-0.5525106,13.43383502960205,25560
0.14999999,17.316103,-0.55,1279,-0.71125215,13.441033840179443,25580
0.14999999,17.316158,-0.55,1280,-0.7520759,13.448198318481445,25600
0.14999999,17.316206,-0.55,1281,-0.5968062,13.45546007156372,25620
0.14999999,17.316278,-0.55,1282,-0.4958483,13.462918281555176,25640
0.14999999,17.316328,-0.55,1283,-0.46137747,13.470133781433105,25660
0.14999999,17.316343,-0.55,1284,-0.8423264,13.477094888687134,25680
0.14999999,17.316355,-0.55,1285,-0.5600036,13.4881591796875,25700
0.14999999,17.316425,-0.55,1286,-0.32658786,13.509300708770752,25720
0.14999999,17.316288,-0.55,1287,-0.5205046,13.517983675003052,25740
0.14999999,17.316345,-0.55,1288,-0.7380729,13.530015707015991,25760
0.14999999,17.316402,-0.55,1289,-0.58352864,13.540470600128174,25780
0.14999999,17.316446,-0.55,1290,-0.76184213,13.548125505447388,25800
0.14999999,17.316498,-0.55,1291,-0.6724853,13.55740237236023,25820
0.14999999,17.316551,-0.55,1292,-0.41229218,13.564924478530884,25840
0.14999999,17.316536,-0.55,1293,-0.6915531,13.576094150543213,25860
0.14999999,17.316587,-0.55,1294,-0.837249,13.583813190460205,25880
0.14999999,17.316599,-0.55,1295,-0.34992027,13.592172384262085,25900
0.14999999,17.31653,-0.55,1296,-0.48841667,13.59953260421753,25920
0.14999999,17.31651,-0.55,1297,-0.32590145,13.608707904815674,25940
0.14999999,17.316412,-0.55,1298,-0.67175704,13.615869522094727,25960
0.14999999,17.316484,-0.55,1299,-0.63205093,13.624531984329224,25980
0.14999999,17.316547,-0.55,1300,-0.5127315,13.631863117218018,26000
0.14999999,17.316584,-0.55,1301,-0.36573455,13.640007019042969,26020
0.14999999,17.316551,-0.55,1302,-0.85084116,13.647265911102295,26040
0.14999999,17.316553,-0.55,1303,-0.56617385,13.656460523605347,26060
0.14999999,17.3166,-0.55,1304,-0.7207566,13.663415670394897,26080
0.14999999,17.316647,-0.55,1305,-0.5555296,13.67170786857605,26100
0.14999999,17.316679,-0.55,1306,-0.45049378,13.679191589355469,26120
0.14999999,17.3167,-0.55,1307,-0.6208469,13.687299728393555,26140
0.14999999,17.316729,-0.55,1308,-0.6202425,13.694642543792725,26160
0.14999999,17.316792,-0.55,1309,-0.4353562,13.702670574188232,26180
0.14999999,17.316786,-0.55,1310,-0.4009659,13.710204601287842,26200
0.14999999,17.316832,-0.55,1311,-0.5676927,13.718092918395996,26220
0.14999999,17.31688,-0.55,1312,-0.60008514,13.725292205810547,26240
0.14999999,17.316921,-0.55,1313,-0.4270382,13.732696056365967,26260
0.14999999,17.316956,-0.55,1314,-0.67280954,13.740959882736206,26280
0.14999999,17.317019,-0.55,1315,-0.2153346,13.748456954956055,26300
0.14999999,17.316648,-0.55,1316,-0.5059414,13.755665063858032,26320
0.14999999,17.31668,-0.55,1317,-0.6476529,13.763033151626587,26340
0.14999999,17.316744,-0.55,1318,-0.5124217,13.770091533660889,26360
0.14999999,17.316801,-0.55,1319,-0.48174116,13.777422189712524,26380
0.14999999,17.316847,-0.55,1320,-0.7261504,13.784829139709473,26400
0.14999999,17.316902,-0.55,1321,-0.80743575,13.792239904403687,26420
0.14999999,17.316923,-0.55,1322,-0.4913062,13.799665927886963,26440
0.14999999,17.316967,-0.55,1323,-0.48136267,13.806856393814087,26460
0.14999999,17.317022,-0.55,1324,-0.49232802,13.813717126846313,26480
0.14999999,17.317055,-0.55,1325,-0.49434647,13.820745944976807,26500
0.14999999,17.31707,-0.55,1326,-0.5229348,13.828166961669922,26520
0.14999999,17.317112,-0.55,1327,-0.17930487,13.83517861366272,26540
0.14999999,17.316683,-0.55,1328,-0.31551927,13.842609167098999,26560
0.14999999,17.316557,-0.55,1329,-0.6427332,13.849583387374878,26580
0.14999999,17.316626,-0.55,1330,-0.5320221,13.856673240661621,26600
0.14999999,17.316685,-0.55,1331,-0.42317796,13.863895654678345,26620
0.14999999,17.316677,-0.55,1332,-0.5964665,13.870939493179321,26640
0.14999999,17.31672,-0.55,1333,-0.7249552,13.878531217575073,26660
0.14999999,17.316763,-0.55,1334,-0.6621546,13.88551115989685,26680
0.14999999,17.31683,-0.55,1335,-0.547924,13.892415523529053,26700
0.14999999,17.316877,-0.55,1336,-0.46465588,13.899274587631226,26720
0.14999999,17.316874,-0.55,1337,-0.8612262,13.908108472824097,26740
0.14999999,17.31687,-0.55,1338,-0.6579836,13.91553258895874,26760
0.14999999,17.31692,-0.55,1339,-0.33039817,13.92263913154602,26780
0.14999999,17.316814,-0.55,1340,-0.5738762,13.9302659034729,26800
0.14999999,17.316866,-0.55,1341,-0.4852711,13.937354326248169,26820
0.14999999,17.316914,-0.55,1342,-0.3148241,13.944857597351074,26840
0.14999999,17.316761,-0.55,1343,-0.38108814,13.95218276977539,26860
0.14999999,17.316746,-0.55,1344,-0.41166598,13.9591543674469,26880
0.14999999,17.316757,-0.55,1345,-0.5855684,13.966044902801514,26900
0.14999999,17.316809,-0.55,1346,-0.5893365,13.973248481750488,26920
0.14999999,17.31687,-0.55,1347,-0.5153557,13.979985475540161,26940
0.14999999,17.316916,-0.55,1348,-0.4918938,13.986984729766846,26960
0.14999999,17.316936,-0.55,1349,-0.52344084,13.994017839431763,26980
0.14999999,17.316965,-0.55,1350,-0.50008637,14.001648187637329,27000
0.14999999,17.317019,-0.55,1351,-0.6015817,14.008973836898804,27020
0.14999999,17.317053,-0.55,1352,-0.77675456,14.016244411468506,27040
0.14999999,17.31708,-0.55,1353,-0.66800874,14.023257732391357,27060
0.14999999,17.317133,-0.55,1354,-0.21823147,14.030520915985107,27080
0.14999999,17.316788,-0.55,1355,-0.612623,14.037687301635742,27100
0.14999999,17.316845,-0.55,1356,-0.46732157,14.044748067855835,27120
0.14999999,17.316923,-0.55,1357,-0.5150131,14.052234172821045,27140
0.14999999,17.316954,-0.55,1358,-0.38680506,14.059118509292603,27160
0.14999999,17.316921,-0.55,1359,-0.40469486,14.066636323928833,27180
0.14999999,17.316921,-0.55,1360,-0.70077217,14.073666095733643,27200
0.14999999,17.31696,-0.55,1361,-0.4784251,14.081024169921875,27220
0.14999999,17.317001,-0.55,1362,-0.5511218,14.08821153640747,27240
0.14999999,17.317083,-0.55,1363,-0.4259143,14.095658302307129,27260
0.14999999,17.317093,-0.55,1364,-0.53534013,14.103323459625244,27280
0.14999999,17.31716,-0.55,1365,-0.46185043,14.110351800918579,27300
0.14999999,17.31715,-0.55,1366,-0.29558125,14.11844253540039,27320
0.14999999,17.31699,-0.55,1367,-0.48792124,14.125880241394043,27340
0.14999999,17.317001,-0.55,1368,-0.39496416,14.133179187774658,27360
0.14999999,17.316948,-0.55,1369,-0.47947055,14.139899015426636,27380
0.14999999,17.31695,-0.55,1370,-0.39838392,14.14704418182373,27400
0.14999999,17.316927,-0.55,1371,-0.5715834,14.15409803390503,27420
0.14999999,17.316967,-0.55,1372,-0.40784204,14.161364793777466,27440
0.14999999,17.316967,-0.55,1373,-0.6392892,14.168172836303711,27460
0.14999999,17.317022,-0.55,1374,-0.38112593,14.175032138824463,27480
0.14999999,17.316975,-0.55,1375,-0.89674944,14.182404279708862,27500
0.14999999,17.316954,-0.55,1376,-0.38311255,14.189730882644653,27520
0.14999999,17.31694,-0.55,1377,-0.46957985,14.196861743927002,27540
0.14999999,17.316954,-0.55,1378,-0.6438006,14.204090118408203,27560
0.14999999,17.317009,-0.55,1379,-0.7878938,14.211896419525146,27580
0.14999999,17.317026,-0.55,1380,-0.6958465,14.218869686126709,27600
0.14999999,17.317078,-0.55,1381,-0.5290395,14.226329326629639,27620
0.14999999,17.317081,-0.55,1382,-0.37814468,14.23333215713501,27640
0.14999999,17.317007,-0.55,1383,-0.66440696,14.240355491638184,27660
0.14999999,17.317066,-0.55,1384,-0.65553707,14.247309923171997,27680
0.14999999,17.317125,-0.55,1385,-0.47711283,14.254843711853027,27700
0.14999999,17.31716,-0.55,1386,-0.2654242,14.262090682983398,27720
0.14999999,17.316942,-0.55,1387,-0.63328993,14.268816471099854,27740
0.14999999,17.316998,-0.55,1388,-0.95600486,14.277039766311646,27760
0.14999999,17.316946,-0.55,1389,-0.5037236,14.285127401351929,27780
0.14999999,17.316984,-0.55,1390,-0.5176895,14.292814016342163,27800
0.14999999,17.317041,-0.55,1391,-0.4670416,14.299827337265015,27820
0.14999999,17.317066,-0.55,1392,-0.5364668,14.30761981010437,27840
0.14999999,17.317127,-0.55,1393,-0.41018373,14.314910411834717,27860
0.14999999,17.317158,-0.55,1394,-0.56959593,14.322126150131226,27880
0.14999999,17.317225,-0.55,1395,-0.60317993,14.32926893234253,27900
0.14999999,17.31728,-0.55,1396,-0.77242684,14.336256742477417,27920
0.14999999,17.317293,-0.55,1397,-0.4447739,14.344204187393188,27940
0.14999999,17.317303,-0.55,1398,-0.5758125,14.351312637329102,27960
0.14999999,17.317377,-0.55,1399,-0.6073998,14.358612060546875,27980
0.14999999,17.31744,-0.55,1400,-0.48020202,14.365327596664429,28000
0.14999999,17.317492,-0.55,1401,-0.77225286,14.372788429260254,28020
0.14999999,17.31752,-0.55,1402,-0.7711913,14.380204200744629,28040
0.14999999,17.31755,-0.55,1403,-0.52476954,14.387714147567749,28060
0.14999999,17.317598,-0.55,1404,-0.29557723,14.39460802078247,28080
0.14999999,17.317451,-0.55,1405,-0.5500651,14.401514530181885,28100
0.14999999,17.317514,-0.55,1406,-0.70587045,14.40873670578003,28120
0.14999999,17.317566,-0.55,1407,-0.5554145,14.415783405303955,28140
0.14999999,17.317625,-0.55,1408,-0.42219287,14.422736644744873,28160
0.14999999,17.317614,-0.55,1409,-0.5658482,14.429719686508179,28180
0.14999999,17.317675,-0.55,1410,-0.44244656,14.43727159500122,28200
0.14999999,17.31768,-0.55,1411,-0.41015077,14.444304943084717,28220
0.14999999,17.31767,-0.55,1412,-0.52445096,14.451174974441528,28240
0.14999999,17.317703,-0.55,1413,-0.56395036,14.458022594451904,28260
0.14999999,17.317741,-0.55,1414,-0.6178439,14.465402841567993,28280
0.14999999,17.317781,-0.55,1415,-0.49306965,14.473093032836914,28300
0.14999999,17.317802,-0.55,1416,-0.6168371,14.480017185211182,28320
0.14999999,17.317842,-0.55,1417,-0.6925799,14.48690414428711,28340
0.14999999,17.317898,-0.55,1418,-0.61559445,14.494117021560669,28360
0.14999999,17.317936,-0.55,1419,-0.7151518,14.501412868499756,28380
0.14999999,17.318,-0.55,1420,-0.3259402,14.508429527282715,28400
0.14999999,17.317846,-0.55,1421,-0.6536958,14.5159273147583,28420
0.14999999,17.317886,-0.55,1422,-0.58184737,14.52270770072937,28440
0.14999999,17.317919,-0.55,1423,-0.6324748,14.529876708984375,28460
0.14999999,17.317986,-0.55,1424,-0.31972873,14.53725528717041,28480
0.14999999,17.317919,-0.55,1425,-0.37334707,14.544799089431763,28500
0.14999999,17.317877,-0.55,1426,-0.66271544,14.552038431167603,28520
0.14999999,17.317923,-0.55,1427,-0.67111135,14.559377193450928,28540
0.14999999,17.317959,-0.55,1428,-0.6596506,14.566926717758179,28560
0.14999999,17.318005,-0.55,1429,-0.5426926,14.57403826713562,28580
0.14999999,17.31803,-0.55,1430,-0.5476471,14.58122706413269,28600
0.14999999,17.31807,-0.55,1431,-0.40641886,14.588248491287231,28620
0.14999999,17.318085,-0.55,1432,-0.668665,14.595654726028442,28640
0.14999999,17.318142,-0.55,1433,-0.5608739,14.602739095687866,28660
0.14999999,17.318186,-0.55,1434,-0.4403321,14.60999321937561,28680
0.14999999,17.318186,-0.55,1435,-0.5099161,14.616986274719238,28700
0.14999999,17.318241,-0.55,1436,-0.5311434,14.623976469039917,28720
0.14999999,17.318249,-0.55,1437,-0.5333623,14.63138747215271,28740
0.14999999,17.318308,-0.55,1438,-0.8305942,14.638822793960571,28760
0.14999999,17.318316,-0.55,1439,-0.5458138,14.64623475074768,28780
0.14999999,17.318369,-0.55,1440,-0.49486482,14.653138875961304,28800
0.14999999,17.318413,-0.55,1441,-0.59265053,14.661094903945923,28820
0.14999999,17.318474,-0.55,1442,-0.6022283,14.668225288391113,28840
0.14999999,17.318552,-0.55,1443,-0.5896449,14.675625324249268,28860
0.14999999,17.318594,-0.55,1444,-0.50283915,14.682861804962158,28880
0.14999999,17.318647,-0.55,1445,-0.6735581,14.690200328826904,28900
0.14999999,17.318703,-0.55,1446,-0.52975875,14.69724988937378,28920
0.14999999,17.318752,-0.55,1447,-0.5376607,14.705525636672974,28940
0.14999999,17.31881,-0.55,1448,-0.5182372,14.712792873382568,28960
0.14999999,17.318853,-0.55,1449,-0.51717436,14.720496416091919,28980
0.14999999,17.318893,-0.55,1450,-0.4037278,14.727594375610352,29000
0.14999999,17.31893,-0.55,1451,-0.51682174,14.73461389541626,29020
0.14999999,17.318972,-0.55,1452,-0.5649705,14.741854667663574,29040
0.14999999,17.319029,-0.55,1453,-0.75758505,14.748704433441162,29060
0.14999999,17.319057,-0.55,1454,-0.6619352,14.755977392196655,29080
0.14999999,17.319103,-0.55,1455,-0.4392116,14.762961387634277,29100
0.14999999,17.319073,-0.55,1456,-0.4465614,14.77049469947815,29120
0.14999999,17.319067,-0.55,1457,-0.818068,14.77726674079895,29140
0.14999999,17.319086,-0.55,1458,-0.4458476,14.78466534614563,29160
0.14999999,17.319105,-0.55,1459,-0.5887771,14.791577577590942,29180
0.14999999,17.31915,-0.55,1460,-0.5086775,14.798737287521362,29200
0.14999999,17.319168,-0.55,1461,-0.6344915,14.805941820144653,29220
0.14999999,17.319216,-0.55,1462,-0.53613245,14.8132483959198,29240
0.14999999,17.319239,-0.55,1463,-0.74043924,14.821407318115234,29260
0.14999999,17.319271,-0.55,1464,-0.4368834,14.828588962554932,29280
0.14999999,17.319265,-0.55,1465,-0.61295736,14.836060762405396,29300
0.14999999,17.319334,-0.55,1466,-0.6416536,14.843216896057129,29320
0.14999999,17.319366,-0.55,1467,-0.5684891,14.850519180297852,29340
0.14999999,17.319439,-0.55,1468,-0.7514912,14.857665300369263,29360
0.14999999,17.319475,-0.55,1469,-0.67755514,14.865094184875488,29380
0.14999999,17.31953,-0.55,1470,-0.28763664,14.871912956237793,29400
0.14999999,17.319407,-0.55,1471,-0.47658417,14.879299879074097,29420
0.14999999,17.31946,-0.55,1472,-0.27088803,14.887115955352783,29440
0.14999999,17.319386,-0.55,1473,-0.7496586,14.894381999969482,29460
0.14999999,17.319426,-0.55,1474,-0.62634045,14.901485681533813,29480
0.14999999,17.319487,-0.55,1475,-0.32335687,14.908586502075195,29500
0.14999999,17.319407,-0.55,1476,-0.5635934,14.915717363357544,29520
0.14999999,17.31943,-0.55,1477,-0.6494546,14.922701597213745,29540
0.14999999,17.319487,-0.55,1478,-0.58056647,14.929893016815186,29560
0.14999999,17.319525,-0.55,1479,-0.39251262,14.936845779418945,29580
0.14999999,17.319513,-0.55,1480,-0.56665725,14.944427728652954,29600
0.14999999,17.319561,-0.55,1481,-0.5338671,14.951427936553955,29620
0.14999999,17.319603,-0.55,1482,-0.5906836,14.958620071411133,29640
0.14999999,17.31965,-0.55,1483,-0.7042738,14.96620225906372,29660
0.14999999,17.319674,-0.55,1484,-0.34853804,14.973406553268433,29680
0.14999999,17.319626,-0.55,1485,-0.64145213,14.980764389038086,29700
0.14999999,17.319672,-0.55,1486,-0.7655089,14.987783432006836,29720
0.14999999,17.319696,-0.55,1487,-0.43562236,14.995009660720825,29740
0.14999999,17.319717,-0.55,1488,-0.2637388,15.003265857696533,29760
0.14999999,17.319494,-0.55,1489,-0.500693,15.010654211044312,29780
0.14999999,17.31953,-0.55,1490,-0.531805,15.01806116104126,29800
0.14999999,17.319546,-0.55,1491,-0.5745395,15.025331735610962,29820
0.14999999,17.319584,-0.55,1492,-0.36050123,15.032906293869019,29840
0.14999999,17.319548,-0.55,1493,-0.5725006,15.0400071144104,29860
0.14999999,17.319607,-0.55,1494,-0.46667182,15.047077178955078,29880
0.14999999,17.319643,-0.55,1495,-0.5885551,15.053991079330444,29900
0.14999999,17.31969,-0.55,1496,-0.7798185,15.061173915863037,29920
0.14999999,17.319715,-0.55,1497,-0.62554187,15.068632125854492,29940
0.14999999,17.319778,-0.55,1498,-0.2774894,15.075931787490845,29960
0.14999999,17.319551,-0.55,1499,-0.6619536,15.083114862442017,29980
0.14999999,17.319595,-0.55,1500,-0.7421713,15.090240716934204,30000
0.14999999,17.319628,-0.55,1501,-0.53325176,15.097884178161621,30020
0.14999999,17.319654,-0.55,1502,-0.4207869,15.105019569396973,30040
0.14999999,17.319683,-0.55,1503,-0.47004208,15.11215353012085,30060
0.14999999,17.319729,-0.55,1504,-0.67623043,15.118916511535645,30080
0.14999999,17.319778,-0.55,1505,-0.35807925,15.126677751541138,30100
0.14999999,17.319672,-0.55,1506,-0.42921156,15.133635997772217,30120
0.14999999,17.319649,-0.55,1507,-0.67361635,15.141275882720947,30140
0.14999999,17.319704,-0.55,1508,-0.76861745,15.14854907989502,30160
0.14999999,17.319735,-0.55,1509,-0.68745434,15.155852794647217,30180
0.14999999,17.319773,-0.55,1510,-0.8323033,15.163176774978638,30200
0.14999999,17.319782,-0.55,1511,-0.5196631,15.170413970947266,30220
0.14999999,17.31985,-0.55,1512,-0.43145847,15.177942752838135,30240
0.14999999,17.319859,-0.55,1513,-0.8485887,15.186060905456543,30260
0.14999999,17.31986,-0.55,1514,-0.62038535,15.194087505340576,30280
0.14999999,17.319902,-0.55,1515,-0.41876876,15.201192140579224,30300
0.14999999,17.31993,-0.55,1516,-0.52067643,15.208503723144531,30320
0.14999999,17.319954,-0.55,1517,-0.6844839,15.215551614761353,30340
0.14999999,17.31998,-0.55,1518,-0.6546384,15.222837209701538,30360
0.14999999,17.320032,-0.55,1519,-0.4894651,15.230010747909546,30380
0.14999999,17.320059,-0.55,1520,-0.48342955,15.237369298934937,30400
0.14999999,17.320091,-0.55,1521,-0.6207826,15.24437665939331,30420
0.14999999,17.32014,-0.55,1522,-0.23886928,15.251835584640503,30440
0.14999999,17.31986,-0.55,1523,-0.76290673,15.25872015953064,30460
0.14999999,17.31989,-0.55,1524,-0.5704685,15.266067266464233,30480
