DenMISELogFirst,Regret/t,Delta,BoundBonus,InvPendulum_mu2_higher,InvPendulum_std0_higher,DenMISEMeanLog,ReturnMean,InvPendulum_std3_higher,IWMax,InvPendulum_mu3_higher,ReturnMin,ReturnLastEpisode,GridSize,Regret,InvPendulum_mu0_higher,DenMISELogLast,IWLastEpisode,InvPendulum_mu1_higher,TimestepsSoFar,ReturnStepMax,InvPendulum_std2_higher,IWMean,InvPendulum_std1_higher,ReturnMax,NumTrajectories,AvgEpLen,TimeElapsed,NumTrainableParams,IWMin,MinEpLen,ReturnAbsMax,Bound,Iteration,ActionIn1,BoundMISE,IWFirstEpisode
15.185539,142.78189,7.565823e-12,inf,-0.12,0.0009999999,14.928881,-137.78189,0.0009999999,,-0.12,-554.8974,-115.35199,1296,502592.25,0.2,14.032309,,-0.12,222914,554.8974,0.0009999999,,0.0009999999,81.82064,3520,63.32784090909091,25090.508056163788,,,10,554.8974,inf,3520,-0.15960947,,
15.185255,142.77638,7.561527e-12,inf,-0.12,0.0009999999,14.928109,-137.77638,0.0009999999,,-0.04,-554.8974,-118.37373,1296,502715.62,0.2,13.213053,,-0.12,222935,554.8974,0.0009999999,,0.0009999999,81.82064,3521,63.315819369497305,25100.63241291046,,,10,554.8974,inf,3521,-0.083663724,,
15.184971,142.76927,7.5572335e-12,inf,-0.12,0.0009999999,14.926728,-137.76927,0.0009999999,,0.04,-554.8974,-112.765915,1296,502833.38,0.2,11.066517,,-0.12,222960,554.8974,0.0009999999,,0.0009999999,81.82064,3522,63.30494037478705,25110.43270587921,,,10,554.8974,inf,3522,0.0030641258,,
15.184687,142.76596,7.5529435e-12,inf,-0.12,0.0009999999,14.926186,-137.76596,0.0009999999,,0.12,-554.8974,-126.099144,1296,502964.5,0.2,14.021816,,-0.12,222991,554.8974,0.0009999999,,0.0009999999,81.82064,3523,63.29577065001419,25120.3828394413,,,10,554.8974,inf,3523,0.07995542,,
15.184403,142.76912,7.548658e-12,inf,-0.12,0.0009999999,14.925632,-137.76912,0.0009999999,,0.2,-554.8974,-148.87039,1296,503118.38,0.2,13.969995,,-0.12,223042,554.8974,0.0009999999,,0.0009999999,81.82064,3524,63.29228149829739,25130.24529695511,,,10,554.8974,inf,3524,0.15957084,,
15.184119,142.75995,7.544375e-12,inf,-0.04,0.0009999999,14.924249,-137.75995,0.0009999999,,-0.2,-554.8974,-105.4812,1296,503228.84,0.2,11.037904,,-0.12,223055,554.8974,0.0009999999,,0.0009999999,81.82064,3525,63.278014184397165,25139.605060100555,,,10,554.8974,inf,3525,-0.16239046,,
15.183836,142.75832,7.540096e-12,inf,-0.04,0.0009999999,14.923779,-137.75832,0.0009999999,,-0.12,-554.8974,-131.99214,1296,503365.8,0.2,14.278591,,-0.12,223105,554.8974,0.0009999999,,0.0009999999,81.82064,3526,63.27424844015882,25148.813765525818,,,10,554.8974,inf,3526,-0.081752,,
15.183552,142.75491,7.535822e-12,inf,-0.04,0.0009999999,14.923386,-137.75491,0.0009999999,,-0.04,-554.8974,-125.7387,1296,503496.56,0.2,14.535944,,-0.12,223156,554.8974,0.0009999999,,0.0009999999,81.82064,3527,63.27076835837823,25159.360932826996,,,10,554.8974,inf,3527,-0.002406627,,
15.183269,142.76698,7.53155e-12,inf,-0.04,0.0009999999,14.922577,-137.76698,0.0009999999,,0.04,-554.8974,-180.3579,1296,503681.94,0.2,13.063069,,-0.12,223294,554.8974,0.0009999999,,0.0009999999,81.82064,3528,63.29195011337868,25171.123294591904,,,10,554.8974,inf,3528,0.077528864,,
15.182985,142.76373,7.527283e-12,inf,-0.04,0.0009999999,14.92177,-137.76373,0.0009999999,,0.12,-554.8974,-126.28375,1296,503813.2,0.2,13.083546,,-0.12,223327,554.8974,0.0009999999,,0.0009999999,81.82064,3529,63.28336639274582,25182.838438272476,,,10,554.8974,inf,3529,0.16055997,,
15.182702,142.77751,7.523018e-12,inf,-0.04,0.0009999999,14.921635,-137.77751,0.0009999999,,0.2,-554.8974,-186.4237,1296,504004.62,0.2,15.438106,,-0.12,223415,554.8974,0.0009999999,,0.0009999999,81.82064,3530,63.29036827195468,25194.5578789711,,,10,554.8974,inf,3530,0.24240099,,
15.182419,142.77405,7.518758e-12,inf,0.04,0.0009999999,14.920992,-137.77405,0.0009999999,,-0.2,-554.8974,-125.55768,1296,504135.2,0.2,13.660059,,-0.12,223443,554.8974,0.0009999999,,0.0009999999,81.82064,3531,63.2803738317757,25206.051045894623,,,10,554.8974,inf,3531,-0.082720004,,
15.182136,142.76222,7.5145e-12,inf,0.04,0.0009999999,14.920678,-137.76222,0.0009999999,,-0.12,-554.8974,-95.97245,1296,504236.2,0.2,14.809842,,-0.12,223506,554.8974,0.0009999999,,0.0009999999,81.82064,3532,63.28029445073613,25217.12231206894,,,10,554.8974,inf,3532,-0.00028045475,,
15.181852,142.75513,7.510247e-12,inf,0.04,0.0009999999,14.920198,-137.75513,0.0009999999,,-0.04,-554.8974,-112.69472,1296,504353.88,0.2,14.222778,,-0.12,223547,554.8974,0.0009999999,,0.0009999999,81.82064,3533,63.273988112086045,25228.238208532333,,,10,554.8974,inf,3533,0.0822809,,
15.181569,142.75163,7.5059976e-12,inf,0.04,0.0009999999,14.919745,-137.75163,0.0009999999,,0.04,-554.8974,-125.396866,1296,504484.28,0.2,14.32093,,-0.12,223579,554.8974,0.0009999999,,0.0009999999,81.82064,3534,63.26513865308432,25238.641196727753,,,10,554.8974,inf,3534,0.16279949,,
15.181287,142.77174,7.501752e-12,inf,0.04,0.0009999999,14.918424,-137.77174,0.0009999999,,0.12,-554.8974,-208.86299,1296,504698.12,0.2,11.251142,,-0.12,223695,554.8974,0.0009999999,,0.0009999999,81.82064,3535,63.28005657708628,25249.503713846207,,,10,554.8974,inf,3535,0.2398135,,
15.181004,142.77283,7.497509e-12,inf,0.04,0.0009999999,14.917169,-137.77283,0.0009999999,,0.2,-554.8974,-141.60837,1296,504844.72,0.2,11.47967,,-0.12,223740,554.8974,0.0009999999,,0.0009999999,81.82064,3536,63.27488687782805,25259.596147298813,,,10,554.8974,inf,3536,0.32356262,,
15.180721,142.7734,7.49327e-12,inf,0.12,0.0009999999,14.916269,-137.7734,0.0009999999,,-0.2,-554.8974,-139.83673,1296,504989.56,0.2,12.720095,,-0.12,223785,554.8974,0.0009999999,,0.0009999999,81.82064,3537,63.26972010178117,25269.122186660767,,,10,554.8974,inf,3537,-0.0012765676,,
15.180438,142.76448,7.489035e-12,inf,0.12,0.0009999999,14.915854,-137.76448,0.0009999999,,-0.12,-554.8974,-106.186966,1296,505100.75,0.2,14.4683485,,-0.12,223805,554.8974,0.0009999999,,0.0009999999,81.82064,3538,63.25749010740531,25279.004322767258,,,10,554.8974,inf,3538,0.08368057,,
15.180156,142.76482,7.484804e-12,inf,0.12,0.0009999999,14.915075,-137.76482,0.0009999999,,-0.04,-554.8974,-138.95628,1296,505244.7,0.2,13.155391,,-0.12,223865,554.8974,0.0009999999,,0.0009999999,81.82064,3539,63.25656965244419,25288.694938898087,,,10,554.8974,inf,3539,0.16174224,,
15.179873,142.76099,7.480575e-12,inf,0.12,0.0009999999,14.9140625,-137.76099,0.0009999999,,0.04,-554.8974,-124.14258,1296,505373.88,0.2,12.316697,,-0.12,223897,554.8974,0.0009999999,,0.0009999999,81.82064,3540,63.24774011299435,25298.69774413109,,,10,554.8974,inf,3540,0.24310917,,
15.17959,142.75595,7.476351e-12,inf,0.12,0.0009999999,14.913545,-137.75595,0.0009999999,,0.12,-554.8974,-119.99247,1296,505498.84,0.2,14.096262,,-0.12,223920,554.8974,0.0009999999,,0.0009999999,81.82064,3541,63.23637390567636,25308.62973165512,,,10,554.8974,inf,3541,0.3152023,,
15.179308,142.74736,7.47213e-12,inf,0.12,0.0009999999,14.910928,-137.74736,0.0009999999,,0.2,-554.8974,-107.2898,1296,505611.12,0.2,6.633922,,-0.12,223935,554.8974,0.0009999999,,0.0009999999,81.82064,3542,63.2227555053642,25318.535771131516,,,10,554.8974,inf,3542,0.40092018,,
15.179026,142.74245,7.467912e-12,inf,0.2,0.0009999999,14.909675,-137.74245,0.0009999999,,-0.2,-554.8974,-120.32896,1296,505736.47,0.2,11.479877,,-0.12,223958,554.8974,0.0009999999,,0.0009999999,81.82064,3543,63.2114027660175,25328.097360372543,,,10,554.8974,inf,3543,0.083667204,,
15.178743,142.73438,7.463698e-12,inf,0.2,0.0009999999,14.909074,-137.73438,0.0009999999,,-0.12,-554.8974,-109.15784,1296,505850.62,0.2,13.765717,,-0.12,223974,554.8974,0.0009999999,,0.0009999999,81.82064,3544,63.19808126410835,25337.717119932175,,,10,554.8974,inf,3544,0.16358161,,
15.178462,142.73015,7.459488e-12,inf,0.2,0.0009999999,14.908272,-137.73015,0.0009999999,,-0.04,-554.8974,-122.756226,1296,505978.38,0.2,13.072789,,-0.12,224001,554.8974,0.0009999999,,0.0009999999,81.82064,3545,63.18787023977433,25348.859374284744,,,10,554.8974,inf,3545,0.24466401,,
15.17818,142.72154,7.455281e-12,inf,0.2,0.0009999999,14.907253,-137.72154,0.0009999999,,0.04,-554.8974,-107.202156,1296,506090.56,0.2,12.296029,,-0.12,224021,554.8974,0.0009999999,,0.0009999999,81.82064,3546,63.17569091934574,25360.384104967117,,,10,554.8974,inf,3546,0.32235897,,
15.177897,142.71535,7.451079e-12,inf,0.2,0.0009999999,14.906906,-137.71535,0.0009999999,,0.12,-554.8974,-115.76325,1296,506211.3,0.2,14.675513,,-0.12,224041,554.8974,0.0009999999,,0.0009999999,81.82064,3547,63.163518466309554,25372.290329933167,,,10,554.8974,inf,3547,0.4031001,,
15.177616,142.70819,7.446879e-12,inf,0.2,0.0009999999,14.9064,-137.70819,0.0009999999,,0.2,-554.8974,-112.36381,1296,506328.7,0.2,14.114113,,-0.12,224058,554.8974,0.0009999999,,0.0009999999,81.82064,3548,63.15050732807215,25383.542555332184,,,10,554.8974,inf,3548,0.47887033,,
15.177334,142.7043,7.442683e-12,inf,-0.2,0.0009999999,14.906235,-137.7043,0.0009999999,,-0.2,-554.8974,-123.87607,1296,506457.56,-0.2,15.316298,,-0.04,224086,554.8974,0.0009999999,,0.0009999999,81.82064,3549,63.14060298675683,25394.574719429016,,,10,554.8974,inf,3549,-0.6448748,,
15.1770525,142.69696,7.438491e-12,inf,-0.2,0.0009999999,14.905174,-137.69696,0.0009999999,,-0.12,-554.8974,-111.59604,1296,506574.2,-0.2,12.142793,,-0.04,224107,554.8974,0.0009999999,,0.0009999999,81.82064,3550,63.128732394366196,25406.01098561287,,,10,554.8974,inf,3550,-0.5597886,,
15.17677,142.69125,7.434301e-12,inf,-0.2,0.0009999999,14.904855,-137.69125,0.0009999999,,-0.04,-554.8974,-117.4502,1296,506696.62,-0.2,14.766866,,-0.04,224128,554.8974,0.0009999999,,0.0009999999,81.82064,3551,63.11686848774993,25416.842423439026,,,10,554.8974,inf,3551,-0.48195064,,
15.176489,142.68382,7.430116e-12,inf,-0.2,0.0009999999,14.904338,-137.68382,0.0009999999,,0.04,-554.8974,-111.31083,1296,506812.94,-0.2,14.070744,,-0.04,224144,554.8974,0.0009999999,,0.0009999999,81.82064,3552,63.1036036036036,25427.43038392067,,,10,554.8974,inf,3552,-0.40137428,,
15.176208,142.67635,7.425934e-12,inf,-0.2,0.0009999999,14.903639,-137.67635,0.0009999999,,0.12,-554.8974,-111.10572,1296,506929.06,-0.2,13.422391,,-0.04,224165,554.8974,0.0009999999,,0.0009999999,81.82064,3553,63.0917534477906,25437.67821455002,,,10,554.8974,inf,3553,-0.3211955,,
15.175926,142.66978,7.421756e-12,inf,-0.2,0.0009999999,14.903256,-137.66978,0.0009999999,,0.2,-554.8974,-114.34822,1296,507048.4,-0.2,14.544392,,-0.04,224183,554.8974,0.0009999999,,0.0009999999,81.82064,3554,63.07906584130557,25447.723968982697,,,10,554.8974,inf,3554,-0.23935246,,
15.175645,142.6662,7.417581e-12,inf,-0.12,0.0009999999,14.90298,-137.6662,0.0009999999,,-0.2,-554.8974,-124.93412,1296,507178.3,-0.2,14.923476,,-0.04,224219,554.8974,0.0009999999,,0.0009999999,81.82064,3555,63.07144866385373,25457.903840065002,,,10,554.8974,inf,3555,-0.55825686,,
15.175364,142.66331,7.41341e-12,inf,-0.12,0.0009999999,14.90257,-137.66331,0.0009999999,,-0.12,-554.8974,-127.417465,1296,507310.75,-0.2,14.436436,,-0.04,224263,554.8974,0.0009999999,,0.0009999999,81.82064,3556,63.066085489313835,25467.696895599365,,,10,554.8974,inf,3556,-0.4801478,,
15.175082,142.66882,7.409242e-12,inf,-0.12,0.0009999999,14.902523,-137.66882,0.0009999999,,-0.04,-554.8974,-157.23259,1296,507473.0,-0.2,15.744729,,-0.04,224349,554.8974,0.0009999999,,0.0009999999,81.82064,3557,63.07253303345516,25477.5087184906,,,10,554.8974,inf,3557,-0.39967299,,
15.174801,142.66269,7.405077e-12,inf,-0.12,0.0009999999,14.90212,-137.66269,0.0009999999,,0.04,-554.8974,-115.88527,1296,507593.88,-0.2,14.461306,,-0.04,224372,554.8974,0.0009999999,,0.0009999999,81.82064,3558,63.06127037661608,25487.51312494278,,,10,554.8974,inf,3558,-0.3186846,,
15.1745205,142.65843,7.400917e-12,inf,-0.12,0.0009999999,14.901761,-137.65843,0.0009999999,,0.12,-554.8974,-122.475235,1296,507721.34,-0.2,14.623638,,-0.04,224408,554.8974,0.0009999999,,0.0009999999,81.82064,3559,63.05366676032593,25497.101521253586,,,10,554.8974,inf,3559,-0.2393056,,
15.174239,142.654,7.396759e-12,inf,-0.12,0.0009999999,14.901516,-137.654,0.0009999999,,0.2,-554.8974,-121.918915,1296,507848.25,-0.2,15.03515,,-0.04,224433,554.8974,0.0009999999,,0.0009999999,81.82064,3560,63.042977528089885,25506.889308929443,,,10,554.8974,inf,3560,-0.1618065,,
15.173959,142.65022,7.392606e-12,inf,-0.04,0.0009999999,14.90127,-137.65022,0.0009999999,,-0.2,-554.8974,-124.19573,1296,507977.44,-0.2,15.029899,,-0.04,224460,554.8974,0.0009999999,,0.0009999999,81.82064,3561,63.03285593934288,25516.617477416992,,,10,554.8974,inf,3561,-0.47955918,,
15.173677,142.64096,7.388456e-12,inf,-0.04,0.0009999999,14.900577,-137.64096,0.0009999999,,-0.12,-554.8974,-104.64324,1296,508087.1,-0.2,13.431942,,-0.04,224551,554.8974,0.0009999999,,0.0009999999,81.82064,3562,63.04070746771477,25526.433353185654,,,10,554.8974,inf,3562,-0.4025284,,
15.173397,142.6336,7.3843084e-12,inf,-0.04,0.0009999999,14.900301,-137.6336,0.0009999999,,-0.04,-554.8974,-111.47189,1296,508203.56,-0.2,14.902555,,-0.04,224623,554.8974,0.0009999999,,0.0009999999,81.82064,3563,63.04322200392927,25537.55714225769,,,10,554.8974,inf,3563,-0.32096255,,
15.173117,142.65065,7.380166e-12,inf,-0.04,0.0009999999,14.899233,-137.65065,0.0009999999,,0.04,-554.8974,-198.33432,1296,508406.9,-0.2,12.109619,,-0.04,225123,554.8974,0.0009999999,,0.0009999999,81.82064,3564,63.16582491582491,25550.60257267952,,,10,554.8974,inf,3564,-0.23517509,,
15.172835,142.74922,7.376026e-12,inf,-0.04,0.0009999999,14.897789,-137.74922,0.0009999999,,0.12,-554.8974,-489.057,1296,508900.97,-0.2,10.743766,,-0.04,225623,554.8974,0.0009999999,,0.0009999999,81.82064,3565,63.28835904628331,25562.99246406555,,,10,554.8974,inf,3565,-0.15899912,,
15.172555,142.85075,7.3718896e-12,inf,-0.04,0.0009999999,14.896905,-137.85075,0.0009999999,,0.2,-554.8974,-499.82043,1296,509405.78,-0.2,12.745326,,-0.04,226123,554.8974,0.0009999999,,0.0009999999,81.82064,3566,63.410824453168814,25575.034351825714,,,10,554.8974,inf,3566,-0.08049092,,
15.172275,142.95045,7.367757e-12,inf,0.04,0.0009999999,14.896753,-137.95045,0.0009999999,,-0.2,-554.8974,-493.4598,1296,509904.25,-0.2,15.357205,,-0.04,226623,554.8974,0.0009999999,,0.0009999999,81.82064,3567,63.533221194280905,25587.156134605408,,,10,554.8974,inf,3567,-0.40185502,,
15.171994,142.94102,7.363628e-12,inf,0.04,0.0009999999,14.896045,-137.94102,0.0009999999,,-0.12,-554.8974,-104.34887,1296,510013.6,-0.2,13.371161,,-0.04,226714,554.8974,0.0009999999,,0.0009999999,81.82064,3568,63.54091928251121,25598.686539649963,,,10,554.8974,inf,3568,-0.32322404,,
15.171715,142.92989,7.359502e-12,inf,0.04,0.0009999999,14.895405,-137.92989,0.0009999999,,-0.04,-554.8974,-98.15313,1296,510116.75,-0.2,13.610432,,-0.04,226835,554.8974,0.0009999999,,0.0009999999,81.82064,3569,63.55701877276548,25609.516709804535,,,10,554.8974,inf,3569,-0.24342237,,
15.171434,142.9564,7.355379e-12,inf,0.04,0.0009999999,14.894767,-137.9564,0.0009999999,,0.04,-554.8974,-232.6011,1296,510354.38,-0.2,13.611858,,-0.04,227335,554.8974,0.0009999999,,0.0009999999,81.82064,3570,63.67927170868347,25620.255742549896,,,10,554.8974,inf,3570,-0.15909562,,
15.171154,143.05685,7.35126e-12,inf,0.04,0.0009999999,14.894573,-138.05685,0.0009999999,,0.12,-554.8974,-496.65024,1296,510856.0,-0.2,15.210667,,-0.04,227835,554.8974,0.0009999999,,0.0009999999,81.82064,3571,63.80145617474097,25631.441461086273,,,10,554.8974,inf,3571,-0.080543555,,
15.170875,143.15683,7.3471455e-12,inf,0.04,0.0009999999,14.8941765,-138.15683,0.0009999999,,0.2,-554.8974,-495.2015,1296,511356.2,-0.2,14.4784975,,-0.04,228335,554.8974,0.0009999999,,0.0009999999,81.82064,3572,63.92357222844345,25642.073364257812,,,10,554.8974,inf,3572,0.004639894,,
15.170594,143.25375,7.343032e-12,inf,0.12,0.0009999999,14.89313,-138.25375,0.0009999999,,-0.2,-554.8974,-484.48938,1296,511845.7,-0.2,12.147681,,-0.04,228835,554.8974,0.0009999999,,0.0009999999,81.82064,3573,64.04561992723202,25652.594232797623,,,10,554.8974,inf,3573,-0.3193637,,
15.170315,143.25052,7.338924e-12,inf,0.12,0.0009999999,14.892736,-138.25052,0.0009999999,,-0.12,-554.8974,-126.678566,1296,511977.38,-0.2,14.495588,,-0.04,228871,554.8974,0.0009999999,,0.0009999999,81.82064,3574,64.03777280358142,25662.2652323246,,,10,554.8974,inf,3574,-0.23842204,,
15.170034,143.24927,7.3348185e-12,inf,0.12,0.0009999999,14.891993,-138.24927,0.0009999999,,-0.04,-554.8974,-133.75296,1296,512116.12,-0.2,13.228426,,-0.04,228921,554.8974,0.0009999999,,0.0009999999,81.82064,3575,64.03384615384616,25672.38747239113,,,10,554.8974,inf,3575,-0.15886042,,
15.169755,143.24939,7.330717e-12,inf,0.12,0.0009999999,14.891419,-138.24939,0.0009999999,,0.04,-554.8974,-138.6899,1296,512259.8,-0.2,13.842143,,-0.04,228968,554.8974,0.0009999999,,0.0009999999,81.82064,3576,64.02908277404921,25682.098620176315,,,10,554.8974,inf,3576,-0.08342835,,
15.169476,143.24623,7.326619e-12,inf,0.12,0.0009999999,14.890872,-138.24623,0.0009999999,,0.12,-554.8974,-126.9763,1296,512391.78,-0.2,13.92407,,-0.04,228998,554.8974,0.0009999999,,0.0009999999,81.82064,3577,64.01956947162427,25691.899959087372,,,10,554.8974,inf,3577,-0.0027045459,,
15.169196,143.24672,7.322524e-12,inf,0.12,0.0009999999,14.889785,-138.24672,0.0009999999,,0.2,-554.8974,-139.97336,1296,512536.75,-0.2,12.009664,,-0.04,229040,554.8974,0.0009999999,,0.0009999999,81.82064,3578,64.01341531581889,25701.985667943954,,,10,554.8974,inf,3578,0.077335365,,
15.168917,143.2454,7.318433e-12,inf,0.2,0.0009999999,14.889357,-138.2454,0.0009999999,,-0.2,-554.8974,-133.55396,1296,512675.3,-0.2,14.362888,,-0.04,229076,554.8974,0.0009999999,,0.0009999999,81.82064,3579,64.0055881531154,25711.53377175331,,,10,554.8974,inf,3579,-0.24339926,,
15.168637,143.238,7.3143444e-12,inf,0.2,0.0009999999,14.888689,-138.238,0.0009999999,,-0.12,-554.8974,-111.75042,1296,512792.06,-0.2,13.488959,,-0.04,229118,554.8974,0.0009999999,,0.0009999999,81.82064,3580,63.99944134078212,25721.941640138626,,,10,554.8974,inf,3580,-0.16175583,,
15.168358,143.2316,7.310261e-12,inf,0.2,0.0009999999,14.887963,-138.2316,0.0009999999,,-0.04,-554.8974,-115.311295,1296,512912.38,-0.2,13.300169,,-0.04,229145,554.8974,0.0009999999,,0.0009999999,81.82064,3581,63.98910918737783,25733.450135469437,,,10,554.8974,inf,3581,-0.08154948,,
15.168078,143.22815,7.306179e-12,inf,0.2,0.0009999999,14.887192,-138.22815,0.0009999999,,0.04,-554.8974,-125.85286,1296,513043.22,-0.2,13.119651,,-0.04,229173,554.8974,0.0009999999,,0.0009999999,81.82064,3582,63.97906197654942,25745.53097677231,,,10,554.8974,inf,3582,0.0015579276,,
15.167799,143.2228,7.302102e-12,inf,0.2,0.0009999999,14.887032,-138.2228,0.0009999999,,0.12,-554.8974,-119.0215,1296,513167.25,-0.2,15.313488,,-0.04,229196,554.8974,0.0009999999,,0.0009999999,81.82064,3583,63.9676248953391,25757.183294534683,,,10,554.8974,inf,3583,0.077745624,,
15.1675205,143.21835,7.298027e-12,inf,0.2,0.0009999999,14.886769,-138.21835,0.0009999999,,0.2,-554.8974,-122.290634,1296,513294.56,-0.2,14.93729,,-0.04,229224,554.8974,0.0009999999,,0.0009999999,81.82064,3584,63.957589285714285,25768.613389015198,,,10,554.8974,inf,3584,0.16036947,,
15.167241,143.21341,7.293956e-12,inf,-0.2,0.0009999999,14.886383,-138.21341,0.0009999999,,-0.2,-554.8974,-120.495804,1296,513420.06,-0.12,14.510526,,-0.04,229247,554.8974,0.0009999999,,0.0009999999,81.82064,3585,63.94616457461646,25780.032937526703,,,10,554.8974,inf,3585,-0.5619159,,
15.166963,143.20433,7.289889e-12,inf,-0.2,0.0009999999,14.885943,-138.20433,0.0009999999,,-0.12,-554.8974,-105.69094,1296,513530.75,-0.12,14.312619,,-0.04,229270,554.8974,0.0009999999,,0.0009999999,81.82064,3586,63.93474623535973,25791.081723213196,,,10,554.8974,inf,3586,-0.4758032,,
15.166683,143.20047,7.285825e-12,inf,-0.2,0.0009999999,14.885128,-138.20047,0.0009999999,,-0.04,-554.8974,-124.35107,1296,513660.06,-0.12,12.948194,,-0.04,229299,554.8974,0.0009999999,,0.0009999999,81.82064,3587,63.92500696961249,25801.223132371902,,,10,554.8974,inf,3587,-0.40037066,,
15.166405,143.19386,7.281765e-12,inf,-0.2,0.0009999999,14.884968,-138.19386,0.0009999999,,0.04,-554.8974,-114.47909,1296,513779.56,-0.12,15.324137,,-0.04,229318,554.8974,0.0009999999,,0.0009999999,81.82064,3588,63.91248606465998,25811.315587997437,,,10,554.8974,inf,3588,-0.31648475,,
15.166126,143.18669,7.277707e-12,inf,-0.2,0.0009999999,14.8837595,-138.18669,0.0009999999,,0.12,-554.8974,-112.46739,1296,513897.03,-0.12,11.540319,,-0.04,229336,554.8974,0.0009999999,,0.0009999999,81.82064,3589,63.89969350794093,25821.70441365242,,,10,554.8974,inf,3589,-0.23990998,,
15.165848,143.18117,7.2736535e-12,inf,-0.2,0.0009999999,14.88354,-138.18117,0.0009999999,,0.2,-554.8974,-118.33287,1296,514020.38,-0.12,15.09985,,-0.04,229360,554.8974,0.0009999999,,0.0009999999,81.82064,3590,63.88857938718663,25831.57764697075,,,10,554.8974,inf,3590,-0.1583936,,
15.165569,143.17787,7.2696025e-12,inf,-0.12,0.0009999999,14.882597,-138.17787,0.0009999999,,-0.2,-554.8974,-126.36703,1296,514151.75,-0.12,12.491777,,-0.04,229394,554.8974,0.0009999999,,0.0009999999,81.82064,3591,63.88025619604567,25841.468606710434,,,10,554.8974,inf,3591,-0.47996485,,
15.165291,143.17407,7.2655553e-12,inf,-0.12,0.0009999999,14.882388,-138.17407,0.0009999999,,-0.12,-554.8974,-124.504654,1296,514281.25,-0.12,15.13789,,-0.04,229433,554.8974,0.0009999999,,0.0009999999,81.82064,3592,63.87332962138085,25851.113670110703,,,10,554.8974,inf,3592,-0.40166742,,
15.165012,143.16566,7.261512e-12,inf,-0.12,0.0009999999,14.881086,-138.16566,0.0009999999,,-0.04,-554.8974,-107.959435,1296,514394.22,-0.12,11.204863,,-0.04,229453,554.8974,0.0009999999,,0.0009999999,81.82064,3593,63.86111884219315,25860.715842485428,,,10,554.8974,inf,3593,-0.31683916,,
15.164734,143.15935,7.2574715e-12,inf,-0.12,0.0009999999,14.880411,-138.15935,0.0009999999,,0.04,-554.8974,-115.50023,1296,514514.72,-0.12,13.446646,,-0.04,229476,554.8974,0.0009999999,,0.0009999999,81.82064,3594,63.84974958263773,25870.367547035217,,,10,554.8974,inf,3594,-0.23907623,,
15.164455,143.15533,7.2534344e-12,inf,-0.12,0.0009999999,14.879927,-138.15533,0.0009999999,,0.12,-554.8974,-123.710236,1296,514643.44,-0.12,14.145613,,-0.04,229503,554.8974,0.0009999999,,0.0009999999,81.82064,3595,63.83949930458971,25880.089236974716,,,10,554.8974,inf,3595,-0.16164593,,
15.164178,143.15013,7.2494007e-12,inf,-0.12,0.0009999999,14.879773,-138.15013,0.0009999999,,0.2,-554.8974,-119.43615,1296,514767.88,-0.12,15.329478,,-0.04,229526,554.8974,0.0009999999,,0.0009999999,81.82064,3596,63.82814238042269,25889.717366218567,,,10,554.8974,inf,3596,-0.081638396,,
15.163899,143.14934,7.2453705e-12,inf,-0.04,0.0009999999,14.879459,-138.14934,0.0009999999,,-0.2,-554.8974,-135.33778,1296,514908.2,-0.12,14.749728,,-0.04,229565,554.8974,0.0009999999,,0.0009999999,81.82064,3597,63.82123992215735,25899.048600673676,,,10,554.8974,inf,3597,-0.4021619,,
15.163622,143.14174,7.2413447e-12,inf,-0.04,0.0009999999,14.879076,-138.14174,0.0009999999,,-0.12,-554.8974,-110.79151,1296,515023.97,-0.12,14.494396,,-0.04,229587,554.8974,0.0009999999,,0.0009999999,81.82064,3598,63.80961645358533,25908.487865686417,,,10,554.8974,inf,3598,-0.32336262,,
15.163343,143.13292,7.2373214e-12,inf,-0.04,0.0009999999,14.878176,-138.13292,0.0009999999,,-0.04,-554.8974,-106.41271,1296,515135.38,-0.12,12.648823,,-0.04,229676,554.8974,0.0009999999,,0.0009999999,81.82064,3599,63.81661572659072,25920.119623184204,,,10,554.8974,inf,3599,-0.23981585,,
15.163066,143.15276,7.2333008e-12,inf,-0.04,0.0009999999,14.8778925,-138.15276,0.0009999999,,0.04,-554.8974,-209.52843,1296,515349.9,-0.12,14.855401,,-0.04,230176,554.8974,0.0009999999,,0.0009999999,81.82064,3600,63.937777777777775,25932.58776497841,,,10,554.8974,inf,3600,-0.15723649,,
15.162788,143.25204,7.229284e-12,inf,-0.04,0.0009999999,14.876962,-138.25204,0.0009999999,,0.12,-554.8974,-495.69656,1296,515850.62,-0.12,12.518053,,-0.04,230676,554.8974,0.0009999999,,0.0009999999,81.82064,3601,64.05887253540683,25945.02188181877,,,10,554.8974,inf,3601,-0.0793152,,
15.162511,143.3522,7.225271e-12,inf,-0.04,0.0009999999,14.876724,-138.3522,0.0009999999,,0.2,-554.8974,-498.99176,1296,516354.62,-0.12,15.028636,,-0.04,231176,554.8974,0.0009999999,,0.0009999999,81.82064,3602,64.17990005552471,25956.890306949615,,,10,554.8974,inf,3602,0.0008022636,,
15.162233,143.34807,7.2212605e-12,inf,0.04,0.0009999999,14.875359,-138.34807,0.0009999999,,-0.2,-554.8974,-123.478134,1296,516483.1,-0.12,10.952318,,-0.04,231205,554.8974,0.0009999999,,0.0009999999,81.82064,3603,64.17013599777962,25968.484560728073,,,10,554.8974,inf,3603,-0.3196516,,
